Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2025-03-03,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-04,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-05,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-06,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15750.0,6950.0,12499.999999999996,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-07,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-08,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-09,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-10,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-11,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12499.999999999996,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-12,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-13,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-14,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-15,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-16,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-17,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-18,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-19,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-20,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999996,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-21,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,7250.0,12499.999999999996,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-22,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,7250.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-23,13100.0,12350.0,11700.0,12150.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,7250.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-24,13100.0,12350.0,11700.0,12150.0,13350.0,12850.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14750.0,12000.0,15749.999999999996,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,11000.0,13050.0
2025-03-25,13150.0,12350.0,11900.0,13100.0,13900.0,12850.0,11650.0,13400.0,12950.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15300.0,11000.0,13050.0
2025-03-26,13150.0,12350.0,11900.0,13100.0,13900.0,12850.0,11650.0,13400.0,12950.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-03-27,13150.0,12350.0,11900.0,13100.0,13900.0,12850.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-03-28,13150.0,12350.0,11900.0,13100.0,13900.0,12850.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.000000000004,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-03-29,13150.0,12350.0,11900.0,13100.0,13900.0,12850.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-03-31,13200.0,12350.0,11900.0,13100.0,13900.0,12850.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-01,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12499.999999999995,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-02,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-03,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-04,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-05,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-06,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-07,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-08,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-09,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-10,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-11,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-12,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-13,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-14,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-15,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-16,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-17,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-18,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-19,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-20,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,11000.0,13050.0
2025-04-21,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,10650.0,13050.0
2025-04-22,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14750.0,12250.0,15750.0,7250.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,10650.0,13050.0
2025-04-23,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14200.0,12250.0,15750.0,7250.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,10650.0,13050.0
2025-04-24,13200.0,12350.0,11900.0,13100.0,13900.0,12750.0,11650.0,13400.0,12900.0,12050.0,13400.0,15600.0,13850.0,14500.0,13000.0,14500.0,14200.0,12250.0,15750.0,7250.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,12250.0,13700.0,12650.0,15150.0,10650.0,13050.0
2025-04-25,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.000000000002,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-04-26,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12499.999999999998,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-04-27,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-04-28,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.000000000002,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-04-29,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-04-30,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12499.999999999998,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-01,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-02,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-03,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.000000000002,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-04,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.000000000002,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-05,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-06,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-07,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.000000000002,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-08,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12499.999999999998,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-09,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-10,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-11,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.000000000004,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-12,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.000000000002,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-13,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-14,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.000000000002,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-15,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.000000000004,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-16,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-17,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12499.999999999998,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-18,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-19,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12499.999999999998,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-20,13350.0,12350.0,11900.0,13050.0,13650.0,12750.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,10650.0,13000.0
2025-05-21,13350.0,12350.0,11900.0,13050.0,13650.0,12700.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7250.0,12499.999999999998,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,11450.0,13000.0
2025-05-22,13350.0,12350.0,11900.0,13050.0,13650.0,12700.0,11650.0,13350.0,12800.0,11850.0,13200.0,15400.0,13350.0,14550.0,13000.0,14500.0,14200.0,12050.0,15750.0,7400.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,11450.0,13000.0
2025-05-23,13350.0,12350.0,11750.0,13050.0,13650.0,12700.0,11650.0,13350.0,12900.0,11850.0,13200.0,15400.0,13500.0,14500.0,13000.0,14500.0,14150.0,12500.0,15750.0,7400.0,12500.0,14000.0,14500.0,7050.0,11950.0,13100.0,12000.0,13800.0,13000.0,14950.0,11450.0,13000.0
