Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Kepulauan Riau,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2025-08-16,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999993,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-17,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-18,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,35000.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-19,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,35000.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-20,19800.0,30000.0,40750.0,23850.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,35000.0,29500.0,28350.0,47500.0,24000.0,23649.999999999993,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-21,19800.0,30000.0,40750.0,23850.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,35000.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,27700.0,16050.0
2025-08-22,19800.0,30000.0,40750.0,23850.0,22500.0,17000.0,18000.0,26850.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,35000.0,27750.0,28350.0,47500.0,16250.0,23649.999999999993,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,27700.0,16050.0
2025-08-23,19800.0,30000.0,40750.0,23850.0,22500.0,17000.0,18000.0,26850.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,35000.0,27750.0,28350.0,47500.0,16250.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,27700.0,16050.0
2025-08-24,19800.0,30000.0,40750.0,23850.0,22500.0,17000.0,18000.0,26850.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,35000.0,27750.0,28350.0,47500.0,16250.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,27700.0,16050.0
2025-08-25,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-08-26,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-08-27,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-08-28,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999993,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-08-29,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-08-30,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-08-31,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-01,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-02,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-03,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999993,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-04,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-05,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-06,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-07,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999993,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-08,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-09,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-10,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999993,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-11,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-12,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-13,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-14,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-15,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999993,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-16,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999993,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-17,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,35000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-18,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,45000.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-19,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,52500.0,27750.0,25000.0,47500.0,16250.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-20,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,52500.0,27750.0,25000.0,47500.0,16250.0,23649.999999999993,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-21,29000.0,25000.0,33500.0,23850.0,22350.0,17000.0,22000.0,33600.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,52500.0,27750.0,25000.0,47500.0,16250.0,23649.999999999993,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,27700.0,23700.0
2025-09-22,29000.0,25000.0,33500.0,25000.0,22350.0,20000.0,22000.0,36050.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,52500.0,27750.0,25000.0,47500.0,30000.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,48350.0,23700.0
2025-09-23,29000.0,25000.0,33500.0,25000.0,22350.0,20000.0,22000.0,36050.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,52500.0,40575.0,25000.0,47500.0,30000.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,48350.0,23700.0
2025-09-24,29000.0,25000.0,33500.0,25000.0,22350.0,20000.0,22000.0,36050.0,18300.0,25550.0,19650.0,21000.0,38350.0,29600.0,62500.0,30000.0,52500.0,53400.0,25000.0,47500.0,30000.0,23649.999999999996,60000.0,32800.0,31650.0,25250.0,17700.0,24350.0,34700.0,21000.0,30000.0,48350.0,23700.0
2025-09-25,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31950.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-09-26,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-09-27,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999993,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-09-28,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999993,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-09-29,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999993,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-09-30,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-01,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-02,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999993,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-03,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-04,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-05,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-06,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-07,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999993,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-08,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-09,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-10,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-11,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-12,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-13,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-14,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999993,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-15,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999993,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-16,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-17,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,52500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999993,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-18,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,57500.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-19,47150.0,25000.0,32500.0,35450.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,65000.0,53400.0,23350.0,47500.0,30000.0,23649.999999999993,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-20,47150.0,25000.0,32500.0,44600.0,36500.0,20000.0,40000.0,44200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,65000.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,48350.0,69050.0
2025-10-21,47150.0,25000.0,32500.0,44600.0,36500.0,25000.0,40000.0,46200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,65000.0,53400.0,23350.0,47500.0,30000.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,28200.0,69050.0
2025-10-22,47150.0,25000.0,32500.0,44600.0,36500.0,25000.0,40000.0,46200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,65000.0,53400.0,23350.0,47500.0,30700.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,28200.0,69050.0
2025-10-23,47150.0,25000.0,32500.0,44600.0,36500.0,25000.0,40000.0,46200.0,31650.0,31900.0,36750.0,33350.0,38350.0,36200.0,52500.0,55000.0,65000.0,53400.0,23350.0,47500.0,30700.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,19350.0,80150.0,28200.0,69050.0
2025-10-24,46150.0,45000.0,49500.0,44600.0,36500.0,25000.0,40000.0,40350.0,34600.0,33550.0,36750.0,33350.0,35000.0,36200.0,52500.0,55000.0,65000.0,45250.0,23350.0,47500.0,30700.0,23649.999999999996,32500.0,22550.0,72800.0,29900.0,19500.0,21850.0,33500.0,27650.0,80150.0,28200.0,69050.0
2025-10-25,48250.0,45000.0,49500.0,44600.0,38700.0,25000.0,40000.0,40350.0,31900.0,32800.0,36750.0,33350.0,35000.0,36200.0,50000.0,55000.0,65000.0,45250.0,10000.0,41250.0,30700.0,23649.999999999996,49700.0,21700.0,72800.0,29900.0,19500.0,21850.0,29500.0,27650.0,76350.0,28200.0,69050.0
2025-10-26,48250.0,45000.0,49500.0,44600.0,38700.0,25000.0,40000.0,40350.0,31900.0,32800.0,36750.0,33350.0,35000.0,36200.0,50000.0,55000.0,65000.0,45250.0,10000.0,41250.0,30700.0,23649.999999999996,49700.0,21700.0,72800.0,29900.0,19500.0,21850.0,29500.0,27650.0,76350.0,28200.0,69050.0
2025-10-27,48250.0,45000.0,49500.0,45400.0,38700.0,25000.0,43000.0,40350.0,31900.0,33050.0,12750.0,15200.0,35000.0,26100.0,50000.0,46650.0,65000.0,45250.0,10000.0,41250.0,30700.0,23649.999999999993,49700.0,21700.0,71210.33929243126,33400.0,17700.0,18650.0,29500.0,27650.0,75000.0,28200.0,64600.0
2025-10-28,48250.0,45000.0,49500.0,45400.0,38700.0,25000.0,43000.0,40350.0,31900.0,33050.0,12750.0,15200.0,35000.0,26100.0,50000.0,46650.0,65000.0,45250.0,10000.0,41250.0,30700.0,23649.999999999996,49700.0,21700.0,70845.41549433056,33400.0,17700.0,18650.0,29500.0,27650.0,75000.0,28200.0,64600.0
2025-10-29,48250.0,45000.0,49500.0,45400.0,38700.0,25000.0,43000.0,40350.0,31900.0,33050.0,12750.0,15200.0,35000.0,26100.0,50000.0,46650.0,65000.0,45250.0,10000.0,41250.0,30700.0,23649.999999999996,49700.0,21700.0,70376.2595961637,33400.0,17700.0,18650.0,29500.0,27650.0,75000.0,28200.0,64600.0
2025-10-30,48250.0,45000.0,49500.0,45400.0,38700.0,25000.0,43000.0,40350.0,31900.0,33050.0,12750.0,15200.0,35000.0,26100.0,50000.0,46650.0,65000.0,45250.0,10000.0,41250.0,30700.0,23649.999999999996,49700.0,21700.0,70430.14177675845,33400.0,17700.0,18650.0,29500.0,27650.0,75000.0,28200.0,64600.0
2025-10-31,48250.0,45000.0,49500.0,45400.0,38700.0,25000.0,43000.0,40350.0,31900.0,33050.0,12750.0,15200.0,35000.0,26100.0,50000.0,46650.0,65000.0,45250.0,10000.0,41250.0,30700.0,23649.999999999996,49700.0,21700.0,70628.83224253688,33400.0,17700.0,18150.0,29500.0,27650.0,75000.0,28200.0,64600.0
2025-11-01,48250.0,45000.0,49500.0,45400.0,38700.0,25000.0,43000.0,40350.0,31900.0,33050.0,12750.0,15200.0,35000.0,26100.0,50000.0,46650.0,65000.0,45250.0,10000.0,41250.0,30700.0,23649.999999999996,49700.0,21700.0,68607.99383098818,33400.0,17700.0,18150.0,29500.0,27650.0,75000.0,28200.0,64600.0
