Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2025-11-12,44900.0,56150.0,42400.0,62000.0,66250.0,77500.0,52900.0,58750.0,37000.0,57500.0,66250.0,60000.0,54450.0,53000.0,43950.0,42500.0,45450.0,53750.0,39000.0,35000.0,30000.0,24500.0,29500.0,48150.0,66250.0,25000.0,34650.0,35000.0,23300.0,22500.0,36250.0,29500.0,37500.0,47500.0,33150.0
2025-11-13,45800.0,48850.0,41000.0,57750.0,65600.0,68500.0,51150.0,60000.0,37250.0,52500.0,66250.0,57500.0,55200.0,54000.0,42800.0,43750.0,46050.0,45750.0,40000.0,35000.0,27500.0,34750.0,35250.0,52500.0,66250.0,28150.0,38150.0,43500.0,26950.0,23750.0,47500.0,38250.0,35000.0,52500.0,38750.0
2025-11-14,45800.0,48850.0,41000.0,57750.0,65600.0,68500.0,51150.0,60000.0,37250.0,52500.0,66250.0,57500.0,55200.0,54000.0,42800.0,43750.0,46050.0,45750.0,40000.0,35000.0,27500.0,34750.0,35250.0,52500.0,66250.0,28150.0,38150.0,43500.0,26950.0,23750.0,47500.0,38250.0,35000.0,52500.0,38750.0
2025-11-15,45800.0,48850.0,41000.0,57750.0,65600.0,68500.0,51150.0,60000.0,37250.0,52500.0,66250.0,57500.0,55200.0,54000.0,42800.0,43750.0,46050.0,45750.0,40000.0,35000.0,27500.0,34750.0,35250.0,52500.0,66250.0,28150.0,38150.0,43500.0,26950.0,23750.0,47500.0,38250.0,35000.0,52500.0,38750.0
2025-11-16,45800.0,48850.0,41000.0,57750.0,65600.0,68500.0,51150.0,60000.0,37250.0,52500.0,66250.0,57500.0,55200.0,54000.0,42800.0,43750.0,46050.0,45750.0,40000.0,35000.0,27500.0,34750.0,35250.0,52500.0,66250.0,28150.0,38150.0,43500.0,26950.0,23750.0,47500.0,38250.0,35000.0,52500.0,38750.0
2025-11-17,45800.0,48850.0,41000.0,57750.0,65600.0,68500.0,51150.0,60000.0,37250.0,52500.0,66250.0,57500.0,55200.0,54000.0,42800.0,43750.0,46050.0,45750.0,40000.0,35000.0,27500.0,34750.0,35250.0,52500.0,66250.0,28150.0,38150.0,43500.0,26950.0,23750.0,47500.0,38250.0,35000.0,52500.0,38750.0
2025-11-18,45800.0,48850.0,41000.0,57750.0,65600.0,68500.0,51150.0,60000.0,37250.0,52500.0,66250.0,57500.0,55200.0,54000.0,42800.0,43750.0,46050.0,45750.0,40000.0,35000.0,27500.0,34750.0,35250.0,52500.0,66250.0,28150.0,38150.0,43500.0,26950.0,23750.0,47500.0,38250.0,35000.0,52500.0,38750.0
2025-11-19,45800.0,48850.0,41000.0,57750.0,65600.0,68500.0,51150.0,60000.0,37250.0,52500.0,65000.0,57500.0,55200.0,54000.0,42800.0,43750.0,46050.0,45750.0,40000.0,35000.0,27500.0,34750.0,35250.0,52500.0,66250.0,28150.0,38150.0,43500.0,26950.0,23750.0,47500.0,38250.0,35000.0,52500.0,38750.0
2025-11-20,46200.0,48150.0,42500.0,52500.0,64000.0,72500.0,46900.0,57250.0,38250.0,70000.0,65000.0,55000.0,54550.0,56500.0,42350.0,46250.0,44450.0,45750.0,30000.0,37900.0,42500.0,45000.0,54500.0,52500.0,65650.0,26250.0,31150.0,46500.0,23350.0,25000.0,42500.0,38000.0,30000.0,37500.0,41250.0
2025-11-21,46200.0,48150.0,42500.0,52500.0,64000.0,72500.0,46900.0,57250.0,38250.0,70000.0,65000.0,55000.0,54550.0,56500.0,42350.0,46250.0,44450.0,45750.0,30000.0,37900.0,42500.0,45000.0,54500.0,52500.0,65650.0,26250.0,31150.0,46500.0,23350.0,25000.0,42500.0,38000.0,30000.0,37500.0,41250.0
2025-11-22,46200.0,48150.0,42500.0,52500.0,64000.0,72500.0,46900.0,57250.0,38250.0,70000.0,65000.0,55000.0,54550.0,56500.0,42350.0,46250.0,44450.0,45750.0,30000.0,37900.0,42500.0,45000.0,54500.0,52500.0,65650.0,26250.0,31150.0,46500.0,23350.0,25000.0,42500.0,38000.0,30000.0,37500.0,41250.0
2025-11-23,46200.0,48150.0,42500.0,52500.0,64000.0,72500.0,46900.0,57250.0,38250.0,70000.0,65000.0,55000.0,54550.0,56500.0,42350.0,46250.0,44450.0,45750.0,30000.0,37900.0,42500.0,45000.0,54500.0,52500.0,65650.0,26250.0,31150.0,46500.0,23350.0,25000.0,42500.0,38000.0,30000.0,37500.0,41250.0
2025-11-24,46200.0,48150.0,42500.0,52500.0,64000.0,72500.0,46900.0,57250.0,38250.0,70000.0,65000.0,55000.0,54550.0,56500.0,42350.0,46250.0,44450.0,45750.0,30000.0,37900.0,42500.0,45000.0,54500.0,52500.0,65650.0,26250.0,31150.0,46500.0,23350.0,25000.0,42500.0,38000.0,30000.0,37500.0,41250.0
2025-11-25,46200.0,48150.0,42500.0,52500.0,64000.0,72500.0,46900.0,57250.0,38250.0,70000.0,65000.0,55000.0,54550.0,56500.0,42350.0,46250.0,44450.0,45750.0,30000.0,37900.0,42500.0,45000.0,54500.0,52500.0,65650.0,26250.0,31150.0,46500.0,23350.0,25000.0,42500.0,38000.0,30000.0,37500.0,41250.0
2025-11-26,46200.0,48150.0,42500.0,52500.0,64000.0,72500.0,46900.0,57250.0,38250.0,70000.0,63750.0,55000.0,54550.0,56500.0,42350.0,46250.0,44450.0,45750.0,30000.0,37900.0,42500.0,45000.0,54500.0,52500.0,65650.0,26250.0,31150.0,46500.0,23350.0,25000.0,42500.0,38000.0,30000.0,37500.0,41250.0
2025-11-27,47400.0,57650.0,54000.0,66750.0,75900.0,67500.0,57650.0,59500.0,37250.0,69000.0,63750.0,55000.0,54450.0,58500.0,47400.0,47500.0,43150.0,45000.0,30000.0,38750.0,39500.0,47500.0,65400.0,51900.0,59400.0,31250.0,28650.0,44250.0,22950.0,25000.0,38750.0,32500.0,27500.0,25000.0,42500.0
2025-11-28,47400.0,57650.0,54000.0,66750.0,75900.0,67500.0,57650.0,59500.0,37250.0,69000.0,63750.0,55000.0,54450.0,58500.0,47400.0,47500.0,43150.0,45000.0,30000.0,38750.0,39500.0,47500.0,65400.0,51900.0,59400.0,31250.0,28650.0,44250.0,22950.0,25000.0,38750.0,32500.0,27500.0,25000.0,42500.0
2025-11-29,47400.0,57650.0,54000.0,66750.0,75900.0,67500.0,57650.0,59500.0,37250.0,69000.0,63750.0,55000.0,54450.0,58500.0,47400.0,47500.0,43150.0,45000.0,30000.0,38750.0,39500.0,47500.0,65400.0,51900.0,59400.0,31250.0,28650.0,44250.0,22950.0,25000.0,38750.0,32500.0,27500.0,25000.0,42500.0
2025-11-30,47400.0,57650.0,54000.0,66750.0,75900.0,67500.0,57650.0,59500.0,37250.0,69000.0,63750.0,55000.0,54450.0,58500.0,47400.0,47500.0,43150.0,45000.0,30000.0,38750.0,39500.0,47500.0,65400.0,51900.0,59400.0,31250.0,28650.0,44250.0,22950.0,25000.0,38750.0,32500.0,27500.0,25000.0,42500.0
2025-12-01,47400.0,57650.0,54000.0,66750.0,75900.0,67500.0,57650.0,59500.0,37250.0,69000.0,63750.0,55000.0,54450.0,58500.0,47400.0,47500.0,43150.0,45000.0,30000.0,38750.0,39500.0,47500.0,65400.0,51900.0,59400.0,31250.0,28650.0,44250.0,22950.0,25000.0,38750.0,32500.0,27500.0,25000.0,42500.0
2025-12-02,47400.0,57650.0,54000.0,66750.0,75900.0,67500.0,57650.0,59500.0,37250.0,69000.0,63750.0,55000.0,54450.0,58500.0,47400.0,47500.0,43150.0,45000.0,30000.0,38750.0,39500.0,47500.0,65400.0,51900.0,59400.0,31250.0,28650.0,44250.0,22950.0,25000.0,38750.0,32500.0,27500.0,25000.0,42500.0
2025-12-03,47400.0,57650.0,54000.0,66750.0,75900.0,67500.0,57650.0,59500.0,37250.0,69000.0,63750.0,55000.0,54450.0,58500.0,47400.0,47500.0,43150.0,45000.0,30000.0,38750.0,39500.0,47500.0,65400.0,51900.0,59400.0,31250.0,28650.0,44250.0,22950.0,25000.0,38750.0,32500.0,27500.0,25000.0,42500.0
2025-12-04,51800.0,65850.0,68200.0,71250.0,87000.0,77500.0,65400.0,67250.0,45000.0,70000.0,63750.0,57500.0,50200.0,58500.0,45850.0,48750.0,40400.0,46250.0,39000.0,38750.0,70000.0,43750.0,68500.0,55650.0,56900.0,42500.0,30750.0,42500.0,24900.0,27500.0,38750.0,40000.0,30000.0,37500.0,45650.0
2025-12-05,51800.0,65850.0,68200.0,71250.0,87000.0,77500.0,65400.0,67250.0,45000.0,70000.0,63750.0,57500.0,50200.0,58500.0,45850.0,48750.0,40400.0,46250.0,39000.0,38750.0,70000.0,43750.0,68500.0,55650.0,56900.0,42500.0,30750.0,42500.0,24900.0,27500.0,38750.0,40000.0,30000.0,37500.0,45650.0
2025-12-06,51800.0,65850.0,68200.0,71250.0,87000.0,77500.0,65400.0,67250.0,45000.0,70000.0,63750.0,57500.0,50200.0,58500.0,45850.0,48750.0,40400.0,46250.0,39000.0,38750.0,70000.0,43750.0,68500.0,55650.0,56900.0,42500.0,30750.0,42500.0,24900.0,27500.0,38750.0,40000.0,30000.0,37500.0,45650.0
2025-12-07,51800.0,65850.0,68200.0,71250.0,87000.0,77500.0,65400.0,67250.0,45000.0,70000.0,63750.0,57500.0,50200.0,58500.0,45850.0,48750.0,40400.0,46250.0,39000.0,38750.0,70000.0,43750.0,68500.0,55650.0,56900.0,42500.0,30750.0,42500.0,24900.0,27500.0,38750.0,40000.0,30000.0,37500.0,45650.0
2025-12-08,51800.0,65850.0,68200.0,71250.0,87000.0,77500.0,65400.0,67250.0,45000.0,70000.0,63750.0,57500.0,50200.0,58500.0,45850.0,48750.0,40400.0,46250.0,39000.0,38750.0,70000.0,43750.0,68500.0,55650.0,56900.0,42500.0,30750.0,42500.0,24900.0,27500.0,38750.0,40000.0,30000.0,37500.0,45650.0
2025-12-09,51800.0,65850.0,68200.0,71250.0,87000.0,77500.0,65400.0,67250.0,45000.0,70000.0,63750.0,57500.0,50200.0,58500.0,45850.0,48750.0,40400.0,46250.0,39000.0,38750.0,70000.0,43750.0,68500.0,55650.0,56900.0,42500.0,30750.0,42500.0,24900.0,27500.0,38750.0,40000.0,30000.0,37500.0,45650.0
2025-12-10,51950.0,65850.0,68200.0,71250.0,87000.0,77500.0,65400.0,67250.0,45000.0,70000.0,69250.0,57500.0,50200.0,58500.0,45850.0,48750.0,40400.0,46250.0,39000.0,38750.0,70000.0,43750.0,68500.0,55650.0,56900.0,42500.0,30750.0,42500.0,24900.0,27500.0,38750.0,40000.0,30000.0,37500.0,45650.0
2025-12-11,52200.0,40000.0,59400.0,67750.0,73100.0,87500.0,69000.0,64250.0,67000.0,90000.0,69250.0,57500.0,53850.0,56000.0,53500.0,58750.0,46150.0,46750.0,32250.0,40400.0,60000.0,38500.0,83750.0,48500.0,53750.0,30650.0,31000.0,37500.0,28150.0,25000.0,38750.0,47500.0,27500.0,35000.0,56250.0
2025-12-12,52200.0,40000.0,59400.0,67750.0,73100.0,87500.0,69000.0,64250.0,67000.0,90000.0,69250.0,57500.0,53850.0,56000.0,53500.0,58750.0,46150.0,46750.0,32250.0,40400.0,60000.0,38500.0,83750.0,48500.0,53750.0,30650.0,31000.0,37500.0,28150.0,25000.0,38750.0,47500.0,27500.0,35000.0,56250.0
2025-12-13,52200.0,40000.0,59400.0,67750.0,73100.0,87500.0,69000.0,64250.0,67000.0,90000.0,69250.0,57500.0,53850.0,56000.0,53500.0,58750.0,46150.0,46750.0,32250.0,40400.0,60000.0,38500.0,83750.0,48500.0,53750.0,30650.0,31000.0,37500.0,28150.0,25000.0,38750.0,47500.0,27500.0,35000.0,56250.0
2025-12-14,52200.0,40000.0,59400.0,67750.0,73100.0,87500.0,69000.0,64250.0,67000.0,90000.0,69250.0,57500.0,53850.0,56000.0,53500.0,58750.0,46150.0,46750.0,32250.0,40400.0,60000.0,38500.0,83750.0,48500.0,53750.0,30650.0,31000.0,37500.0,28150.0,25000.0,38750.0,47500.0,27500.0,35000.0,56250.0
2025-12-15,52200.0,40000.0,59400.0,67750.0,73100.0,87500.0,69000.0,64250.0,67000.0,90000.0,69250.0,57500.0,53850.0,56000.0,53500.0,58750.0,46150.0,46750.0,32250.0,40400.0,60000.0,38500.0,83750.0,48500.0,53750.0,30650.0,31000.0,37500.0,28150.0,25000.0,38750.0,47500.0,27500.0,35000.0,56250.0
2025-12-16,52200.0,40000.0,59400.0,67750.0,73100.0,87500.0,69000.0,64250.0,67000.0,90000.0,69250.0,57500.0,53850.0,56000.0,53500.0,58750.0,46150.0,46750.0,32250.0,40400.0,60000.0,38500.0,83750.0,48500.0,53750.0,30650.0,31000.0,37500.0,28150.0,25000.0,38750.0,47500.0,27500.0,35000.0,56250.0
2025-12-17,52100.0,40000.0,59400.0,67750.0,73100.0,87500.0,69000.0,64250.0,67000.0,90000.0,66250.0,57500.0,53850.0,56000.0,53500.0,58750.0,46150.0,46750.0,32250.0,40400.0,60000.0,38500.0,83750.0,48500.0,53750.0,30650.0,31000.0,37500.0,28150.0,25000.0,38750.0,47500.0,27500.0,35000.0,56250.0
2025-12-18,48850.0,24600.0,49000.0,64250.0,75150.0,67500.0,53900.0,73000.0,65500.0,75000.0,66250.0,51250.0,49000.0,47500.0,39750.0,55000.0,37700.0,40500.0,37000.0,43550.0,45000.0,41000.0,64500.0,47900.0,60000.0,32500.0,29750.0,42000.0,34400.0,28250.0,38750.0,58750.0,32500.0,35000.0,55650.0
2025-12-19,48850.0,24600.0,49000.0,64250.0,75150.0,67500.0,53900.0,73000.0,65500.0,75000.0,66250.0,51250.0,49000.0,47500.0,39750.0,55000.0,37700.0,40500.0,37000.0,43550.0,45000.0,41000.0,64500.0,47900.0,60000.0,32500.0,29750.0,42000.0,34400.0,28250.0,38750.0,58750.0,32500.0,35000.0,55650.0
2025-12-20,48850.0,24600.0,49000.0,64250.0,75150.0,67500.0,53900.0,73000.0,65500.0,75000.0,66250.0,51250.0,49000.0,47500.0,39750.0,55000.0,37700.0,40500.0,37000.0,43550.0,45000.0,41000.0,64500.0,47900.0,60000.0,32500.0,29750.0,42000.0,34400.0,28250.0,38750.0,58750.0,32500.0,35000.0,55650.0
2025-12-21,48850.0,24600.0,49000.0,64250.0,75150.0,67500.0,53900.0,73000.0,65500.0,75000.0,66250.0,51250.0,49000.0,47500.0,39750.0,55000.0,37700.0,40500.0,37000.0,43550.0,45000.0,41000.0,64500.0,47900.0,60000.0,32500.0,29750.0,42000.0,34400.0,28250.0,38750.0,58750.0,32500.0,35000.0,55650.0
2025-12-22,48850.0,24600.0,49000.0,64250.0,75150.0,67500.0,53900.0,73000.0,65500.0,75000.0,66250.0,51250.0,49000.0,47500.0,39750.0,55000.0,37700.0,40500.0,37000.0,43550.0,45000.0,41000.0,64500.0,47900.0,60000.0,32500.0,29750.0,42000.0,34400.0,28250.0,38750.0,58750.0,32500.0,35000.0,55650.0
2025-12-23,48850.0,24600.0,49000.0,64250.0,75150.0,67500.0,53900.0,73000.0,65500.0,75000.0,66250.0,51250.0,49000.0,47500.0,39750.0,55000.0,37700.0,40500.0,37000.0,43550.0,45000.0,41000.0,64500.0,47900.0,60000.0,32500.0,29750.0,42000.0,34400.0,28250.0,38750.0,58750.0,32500.0,35000.0,55650.0
2025-12-24,48350.0,24600.0,49000.0,64250.0,75150.0,67500.0,53900.0,73000.0,65500.0,75000.0,55000.0,51250.0,49000.0,47500.0,39750.0,55000.0,37700.0,40500.0,37000.0,48750.0,45000.0,41000.0,64500.0,47900.0,60000.0,30000.0,22900.0,42000.0,34400.0,28250.0,38750.0,57500.0,32500.0,35000.0,55650.0
2025-12-25,43800.0,24600.0,38400.0,46500.0,75150.0,65000.0,43400.0,58750.0,66500.0,52500.0,55000.0,41250.0,41200.0,47500.0,34200.0,40000.0,26250.0,26750.0,23750.0,48750.0,65000.0,25500.0,48250.0,40750.0,58750.0,30000.0,22900.0,40000.0,28650.0,26250.0,35000.0,57500.0,32500.0,62500.0,60650.0
2025-12-26,43800.0,24600.0,38400.0,46500.0,75150.0,65000.0,43400.0,58750.0,66500.0,52500.0,55000.0,41250.0,41200.0,47500.0,31750.0,40000.0,26250.0,26750.0,23750.0,48750.0,65000.0,25500.0,48250.0,40750.0,58750.0,30000.0,22900.0,40000.0,28650.0,26250.0,35000.0,57500.0,32500.0,62500.0,62500.0
2025-12-27,43800.0,24600.0,38400.0,46500.0,75150.0,65000.0,43400.0,58750.0,66500.0,52500.0,55000.0,41250.0,41200.0,47500.0,31750.0,40000.0,26250.0,26750.0,23750.0,48750.0,65000.0,25500.0,48250.0,40750.0,58750.0,30000.0,22900.0,40000.0,28650.0,26250.0,35000.0,57500.0,32500.0,62500.0,62500.0
2025-12-28,43800.0,24600.0,38400.0,46500.0,75150.0,65000.0,43400.0,58750.0,66500.0,52500.0,55000.0,41250.0,41200.0,47500.0,31750.0,40000.0,26250.0,26750.0,23750.0,48750.0,65000.0,25500.0,48250.0,40750.0,58750.0,30000.0,22900.0,40000.0,28650.0,26250.0,35000.0,57500.0,32500.0,62500.0,62500.0
2025-12-29,43800.0,24600.0,38400.0,46500.0,75150.0,65000.0,43400.0,58750.0,66500.0,52500.0,55000.0,41250.0,41200.0,47500.0,31750.0,40000.0,26250.0,26750.0,23750.0,48750.0,65000.0,25500.0,48250.0,40750.0,58750.0,30000.0,22900.0,40000.0,28650.0,26250.0,35000.0,57500.0,32500.0,62500.0,62500.0
2025-12-30,43800.0,24600.0,38400.0,46500.0,75150.0,65000.0,43400.0,58750.0,66500.0,52500.0,55000.0,41250.0,41200.0,47500.0,31750.0,40000.0,26250.0,26750.0,23750.0,48750.0,65000.0,25500.0,48250.0,40750.0,58750.0,30000.0,22900.0,40000.0,28650.0,26250.0,35000.0,57500.0,32500.0,62500.0,62500.0
2025-12-31,43650.0,24600.0,38400.0,46500.0,75150.0,65000.0,43400.0,58750.0,66500.0,52500.0,51250.0,41250.0,41200.0,47500.0,31100.0,40000.0,26250.0,26750.0,23750.0,48750.0,65000.0,25500.0,48250.0,40750.0,58750.0,30000.0,22900.0,40000.0,28650.0,26250.0,35000.0,57500.0,32500.0,62500.0,62500.0
2026-01-01,40700.0,20900.0,34800.0,43000.0,65750.0,60000.0,36650.0,53000.0,66500.0,55000.0,51250.0,34000.0,38750.0,45000.0,28350.0,40000.0,22600.0,26750.0,21250.0,54600.0,75000.0,25500.0,51000.0,40150.0,55000.0,17500.0,16400.0,37000.0,28900.0,19250.0,27500.0,51250.0,32500.0,50000.0,58150.0
2026-01-02,40700.0,20900.0,34800.0,43000.0,65750.0,60000.0,36650.0,53000.0,66500.0,55000.0,51250.0,34000.0,38750.0,45000.0,28350.0,40000.0,22600.0,26750.0,21250.0,54600.0,75000.0,25500.0,51000.0,40150.0,55000.0,17500.0,16400.0,37000.0,28900.0,19250.0,27500.0,51250.0,32500.0,50000.0,58150.0
2026-01-03,40700.0,20900.0,34800.0,43000.0,65750.0,60000.0,36650.0,53000.0,66500.0,55000.0,51250.0,34000.0,38750.0,45000.0,28350.0,40000.0,22600.0,26750.0,21250.0,54600.0,75000.0,25500.0,51000.0,40150.0,55000.0,17500.0,16400.0,37000.0,28900.0,19250.0,27500.0,51250.0,32500.0,50000.0,58150.0
2026-01-04,40700.0,20900.0,34800.0,43000.0,65750.0,60000.0,36650.0,53000.0,66500.0,55000.0,51250.0,34000.0,38750.0,45000.0,28350.0,40000.0,22600.0,26750.0,21250.0,54600.0,75000.0,25500.0,51000.0,40150.0,55000.0,17500.0,16400.0,37000.0,28900.0,19250.0,27500.0,51250.0,32500.0,50000.0,58150.0
2026-01-05,40700.0,20900.0,34800.0,43000.0,65750.0,60000.0,36650.0,53000.0,66500.0,55000.0,51250.0,34000.0,38750.0,45000.0,28350.0,40000.0,22600.0,26750.0,21250.0,54600.0,75000.0,25500.0,51000.0,40150.0,55000.0,17500.0,16400.0,37000.0,28900.0,19250.0,27500.0,51250.0,32500.0,50000.0,58150.0
2026-01-06,40700.0,20900.0,34800.0,43000.0,65750.0,60000.0,36650.0,53000.0,66500.0,55000.0,51250.0,34000.0,38750.0,45000.0,28350.0,40000.0,22600.0,26750.0,21250.0,54600.0,75000.0,25500.0,51000.0,40150.0,55000.0,17500.0,16400.0,37000.0,28900.0,19250.0,27500.0,51250.0,32500.0,50000.0,58150.0
2026-01-07,40650.0,20900.0,34800.0,43000.0,65750.0,60000.0,36650.0,53000.0,66500.0,55000.0,50000.0,34000.0,38750.0,45000.0,28350.0,40000.0,22600.0,26750.0,21250.0,54600.0,75000.0,25500.0,51000.0,40150.0,55000.0,17500.0,16400.0,37000.0,28900.0,19250.0,27500.0,51250.0,32500.0,50000.0,58150.0
2026-01-08,35400.0,21750.0,22500.0,40000.0,49650.0,52500.0,30250.0,38000.0,63250.0,45000.0,50000.0,31500.0,32150.0,34500.0,23950.0,33000.0,19950.0,30750.0,21250.0,47900.0,90000.0,19250.0,35500.0,39250.0,56250.0,12500.0,13150.0,35000.0,18900.0,14250.0,25000.0,47500.0,30000.0,27500.0,51900.0
2026-01-09,35400.0,21750.0,22500.0,40000.0,49650.0,52500.0,30250.0,38000.0,63250.0,45000.0,50000.0,31500.0,32150.0,34500.0,23950.0,33000.0,19950.0,30750.0,21250.0,47900.0,90000.0,19250.0,35500.0,39250.0,56250.0,12500.0,13150.0,35000.0,18900.0,14250.0,25000.0,47500.0,30000.0,27500.0,51900.0
2026-01-10,35400.0,21750.0,22500.0,40000.0,49650.0,52500.0,30250.0,38000.0,63250.0,45000.0,50000.0,31500.0,32150.0,34500.0,23950.0,33000.0,19950.0,30750.0,21250.0,47900.0,90000.0,19250.0,35500.0,39250.0,56250.0,12500.0,13150.0,35000.0,18900.0,14250.0,25000.0,47500.0,30000.0,27500.0,51900.0
2026-01-11,35400.0,21750.0,22500.0,40000.0,49650.0,52500.0,30250.0,38000.0,63250.0,45000.0,50000.0,31500.0,32150.0,34500.0,23950.0,33000.0,19950.0,30750.0,21250.0,47900.0,90000.0,19250.0,35500.0,39250.0,56250.0,12500.0,13150.0,35000.0,18900.0,14250.0,25000.0,47500.0,30000.0,27500.0,51900.0
2026-01-12,35400.0,21750.0,22500.0,40000.0,49650.0,52500.0,30250.0,38000.0,63250.0,45000.0,50000.0,31500.0,32150.0,34500.0,23950.0,33000.0,19950.0,30750.0,21250.0,47900.0,90000.0,19250.0,35500.0,39250.0,56250.0,12500.0,13150.0,35000.0,18900.0,14250.0,25000.0,47500.0,30000.0,27500.0,51900.0
2026-01-13,35400.0,21750.0,22500.0,40000.0,49650.0,52500.0,30250.0,38000.0,63250.0,45000.0,50000.0,31500.0,32150.0,34500.0,23950.0,33000.0,19950.0,30750.0,21250.0,47900.0,90000.0,19250.0,35500.0,39250.0,56250.0,12500.0,13150.0,35000.0,18900.0,14250.0,25000.0,47500.0,30000.0,27500.0,51900.0
2026-01-14,35350.0,21750.0,22500.0,40000.0,49650.0,52500.0,30250.0,38000.0,63250.0,45000.0,48750.0,31500.0,32150.0,34500.0,23950.0,33000.0,19950.0,30750.0,21250.0,47900.0,90000.0,19250.0,35500.0,39250.0,56250.0,12500.0,13150.0,35000.0,18900.0,14250.0,25000.0,47500.0,30000.0,27500.0,51900.0
2026-01-15,31350.0,20350.0,22200.0,34000.0,46650.0,47500.0,25000.0,31750.0,40250.0,42500.0,48750.0,29000.0,30150.0,30000.0,20550.0,28250.0,18550.0,35000.0,18000.0,45400.0,60000.0,14000.0,39500.0,38750.0,50650.0,12500.0,13250.0,30000.0,21150.0,9000.0,23750.0,46250.0,30000.0,20000.0,43750.0
2026-01-16,31350.0,20350.0,22200.0,34000.0,46650.0,47500.0,25000.0,31750.0,40250.0,42500.0,48750.0,29000.0,30150.0,30000.0,20550.0,28250.0,18550.0,35000.0,18000.0,45400.0,60000.0,14000.0,39500.0,38750.0,50650.0,12500.0,13250.0,30000.0,21150.0,9000.0,23750.0,46250.0,30000.0,20000.0,43750.0
2026-01-17,31350.0,20350.0,22200.0,34000.0,46650.0,47500.0,25000.0,31750.0,40250.0,42500.0,48750.0,29000.0,30150.0,30000.0,20550.0,28250.0,18550.0,35000.0,18000.0,45400.0,60000.0,14000.0,39500.0,38750.0,50650.0,12500.0,13250.0,30000.0,21150.0,9000.0,23750.0,46250.0,30000.0,20000.0,43750.0
2026-01-18,31350.0,20350.0,22200.0,34000.0,46650.0,47500.0,25000.0,31750.0,40250.0,42500.0,48750.0,29000.0,30150.0,30000.0,20550.0,28250.0,18550.0,35000.0,18000.0,45400.0,60000.0,14000.0,39500.0,38750.0,50650.0,12500.0,13250.0,30000.0,21150.0,9000.0,23750.0,46250.0,30000.0,20000.0,43750.0
2026-01-19,31350.0,20350.0,22200.0,34000.0,46650.0,47500.0,25000.0,31750.0,40250.0,42500.0,48750.0,29000.0,30150.0,30000.0,20550.0,28250.0,18550.0,35000.0,18000.0,45400.0,60000.0,14000.0,39500.0,38750.0,50650.0,12500.0,13250.0,30000.0,21150.0,9000.0,23750.0,46250.0,30000.0,20000.0,43750.0
2026-01-20,31350.0,20350.0,22200.0,34000.0,46650.0,47500.0,25000.0,31750.0,40250.0,42500.0,48750.0,29000.0,30150.0,30000.0,20550.0,28250.0,18550.0,35000.0,18000.0,45400.0,60000.0,14000.0,39500.0,38750.0,50650.0,12500.0,13250.0,30000.0,21150.0,9000.0,23750.0,46250.0,30000.0,20000.0,43750.0
2026-01-21,31250.0,20350.0,22200.0,34000.0,46650.0,47500.0,25000.0,31750.0,40250.0,42500.0,45000.0,29000.0,30150.0,30000.0,20550.0,28250.0,18550.0,35000.0,18000.0,45400.0,60000.0,14000.0,39500.0,38750.0,50650.0,12500.0,13250.0,30000.0,21150.0,9000.0,23750.0,46250.0,30000.0,20000.0,43750.0
2026-01-22,29750.0,19600.0,19100.0,31500.0,39000.0,36500.0,26250.0,29250.0,41000.0,40000.0,45000.0,31500.0,29550.0,32000.0,20500.0,28250.0,19050.0,22500.0,17500.0,42500.0,40500.0,17500.0,37250.0,36250.0,49400.0,16250.0,14650.0,28000.0,20250.0,9500.0,21250.0,47500.0,27500.0,30000.0,45000.0
2026-01-23,29750.0,19600.0,19100.0,31500.0,39000.0,36500.0,26000.0,29250.0,41000.0,40000.0,45000.0,31500.0,29550.0,32000.0,20500.0,28250.0,19050.0,22500.0,17500.0,42500.0,40500.0,17500.0,37250.0,36250.0,49400.0,16250.0,14650.0,28000.0,20250.0,9500.0,21250.0,47500.0,27500.0,30000.0,45000.0
2026-01-24,29750.0,19600.0,19100.0,31500.0,39000.0,36500.0,26000.0,29250.0,41000.0,40000.0,45000.0,31500.0,29550.0,32000.0,20500.0,28250.0,19050.0,22500.0,17500.0,42500.0,40500.0,17500.0,37250.0,36250.0,49400.0,16250.0,14650.0,28000.0,20250.0,9500.0,21250.0,47500.0,27500.0,30000.0,45000.0
2026-01-25,29750.0,19600.0,19100.0,31500.0,39000.0,36500.0,26000.0,29250.0,41000.0,40000.0,45000.0,31500.0,29550.0,32000.0,20500.0,28250.0,19050.0,22500.0,17500.0,42500.0,40500.0,17500.0,37250.0,36250.0,49400.0,16250.0,14650.0,28000.0,20250.0,9500.0,21250.0,47500.0,27500.0,30000.0,45000.0
