Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2026-02-18,35650.0,30850.0,30500.0,30250.0,31000.0,30000.0,29900.0,35000.0,34000.0,36500.0,38500.0,40000.0,38150.0,37000.0,33750.0,33500.0,31750.0,25000.0,31500.0,36650.0,55500.0,24250.0,34250.0,29500.0,41000.0,33500.0,33750.0,43000.0,28000.0,33600.0,40000.0,36250.0,60000.0,43500.0,42750.0
2026-02-19,36350.0,32350.0,29850.0,28250.0,30850.0,29000.0,29900.0,35000.0,35000.0,36500.0,38500.0,40000.0,40700.0,37000.0,34200.0,36000.0,31350.0,29500.0,33500.0,36650.0,55000.0,25000.0,36000.0,29750.0,43000.0,39000.0,36250.0,45000.0,29000.0,33600.0,40000.0,36750.0,60000.0,40500.0,43250.0
2026-02-20,36350.0,32350.0,29850.0,28250.0,30850.0,29000.0,29900.0,35000.0,35000.0,36500.0,38500.0,40000.0,40700.0,37000.0,34200.0,36000.0,31350.0,29500.0,33500.0,36650.0,55000.0,25000.0,36000.0,29750.0,43000.0,39000.0,36250.0,45000.0,29000.0,33600.0,40000.0,36750.0,60000.0,40500.0,43250.0
2026-02-21,36350.0,32350.0,29850.0,28250.0,30850.0,29000.0,29900.0,35000.0,35000.0,36500.0,38500.0,40000.0,40700.0,37000.0,34200.0,36000.0,31350.0,29500.0,33500.0,36650.0,55000.0,25000.0,36000.0,29750.0,43000.0,39000.0,36250.0,45000.0,29000.0,33600.0,40000.0,36750.0,60000.0,40500.0,43250.0
2026-02-22,36350.0,32350.0,29850.0,28250.0,30850.0,29000.0,29900.0,35000.0,35000.0,36500.0,38500.0,40000.0,40700.0,37000.0,34200.0,36000.0,31350.0,29500.0,33500.0,36650.0,55000.0,25000.0,36000.0,29750.0,43000.0,39000.0,36250.0,45000.0,29000.0,33600.0,40000.0,36750.0,60000.0,40500.0,43250.0
2026-02-23,36350.0,32350.0,29850.0,28250.0,30850.0,29000.0,29900.0,35000.0,35000.0,36500.0,38500.0,40000.0,40700.0,37000.0,34200.0,36000.0,31350.0,29500.0,33500.0,36650.0,55000.0,25000.0,36000.0,29750.0,43000.0,39000.0,36250.0,45000.0,29000.0,33600.0,40000.0,36750.0,60000.0,40500.0,43250.0
2026-02-24,36350.0,32350.0,29850.0,28250.0,30850.0,29000.0,29900.0,35000.0,35000.0,36500.0,38500.0,40000.0,40700.0,37000.0,34200.0,36000.0,31350.0,29500.0,33500.0,36650.0,55000.0,25000.0,36000.0,29750.0,43000.0,39000.0,36250.0,45000.0,29000.0,33600.0,40000.0,36750.0,60000.0,40500.0,43250.0
2026-02-25,36500.0,32350.0,29850.0,28250.0,30850.0,29000.0,29900.0,35000.0,35000.0,36500.0,42500.0,40000.0,40700.0,37000.0,34200.0,36000.0,31350.0,29500.0,33500.0,36650.0,55000.0,25000.0,36000.0,29750.0,43000.0,39000.0,36250.0,45000.0,29000.0,33600.0,40000.0,36750.0,60000.0,40500.0,43250.0
2026-02-26,35550.0,28150.0,29750.0,28000.0,29150.0,27000.0,27500.0,35500.0,33000.0,35000.0,42500.0,40000.0,38050.0,35000.0,33350.0,36000.0,31350.0,32500.0,33500.0,35850.0,42000.0,25000.0,36500.0,29500.0,43000.0,37000.0,35500.0,45000.0,30000.0,34850.0,40000.0,36750.0,57500.0,40500.0,43750.0
2026-02-27,35550.0,28150.0,29750.0,28000.0,29150.0,27000.0,27500.0,35500.0,33000.0,35000.0,42500.0,40000.0,38050.0,35000.0,33350.0,36000.0,31350.0,32500.0,33500.0,35850.0,42000.0,25000.0,36500.0,29500.0,43000.0,37000.0,35500.0,45000.0,30000.0,34850.0,40000.0,36750.0,57500.0,40500.0,43750.0
2026-02-28,35550.0,28150.0,29750.0,28000.0,29150.0,27000.0,27500.0,35500.0,33000.0,35000.0,42500.0,40000.0,38050.0,35000.0,33350.0,36000.0,31350.0,32500.0,33500.0,35850.0,42000.0,25000.0,36500.0,29500.0,43000.0,37000.0,35500.0,45000.0,30000.0,34850.0,40000.0,36750.0,57500.0,40500.0,43750.0
2026-03-01,35550.0,28150.0,29750.0,28000.0,29150.0,27000.0,27500.0,35500.0,33000.0,35000.0,42500.0,40000.0,38050.0,35000.0,33350.0,36000.0,31350.0,32500.0,33500.0,35850.0,42000.0,25000.0,36500.0,29500.0,43000.0,37000.0,35500.0,45000.0,30000.0,34850.0,40000.0,36750.0,57500.0,40500.0,43750.0
2026-03-02,35550.0,28150.0,29750.0,28000.0,29150.0,27000.0,27500.0,35500.0,33000.0,35000.0,42500.0,40000.0,38050.0,35000.0,33350.0,36000.0,31350.0,32500.0,33500.0,35850.0,42000.0,25000.0,36500.0,29500.0,43000.0,37000.0,35500.0,45000.0,30000.0,34850.0,40000.0,36750.0,57500.0,40500.0,43750.0
2026-03-03,35550.0,28150.0,29750.0,28000.0,29150.0,27000.0,27500.0,35500.0,33000.0,35000.0,42500.0,40000.0,38050.0,35000.0,33350.0,36000.0,31350.0,32500.0,33500.0,35850.0,42000.0,25000.0,36500.0,29500.0,43000.0,37000.0,35500.0,45000.0,30000.0,34850.0,40000.0,36750.0,57500.0,40500.0,43750.0
2026-03-04,35550.0,28150.0,29750.0,28000.0,29150.0,27000.0,27500.0,35500.0,33000.0,35000.0,42500.0,40000.0,38050.0,35000.0,33350.0,36000.0,31350.0,32500.0,33500.0,35850.0,42000.0,25000.0,36500.0,29500.0,43000.0,37000.0,35500.0,45000.0,30000.0,34850.0,40000.0,36750.0,57500.0,40500.0,43750.0
2026-03-05,34550.0,30000.0,27900.0,26000.0,26650.0,27000.0,27000.0,34500.0,30000.0,35000.0,42500.0,40000.0,36700.0,35000.0,33250.0,36000.0,29800.0,30500.0,33500.0,35850.0,24500.0,25000.0,36500.0,29900.0,45000.0,40000.0,33750.0,40000.0,31000.0,34100.0,40000.0,40000.0,57500.0,38500.0,41500.0
2026-03-06,34550.0,30000.0,27900.0,26000.0,26650.0,27000.0,27000.0,34500.0,30000.0,35000.0,42500.0,40000.0,36700.0,35000.0,33250.0,36000.0,29800.0,30500.0,33500.0,35850.0,24500.0,25000.0,36500.0,29900.0,45000.0,40000.0,33750.0,40000.0,31000.0,34100.0,40000.0,40000.0,57500.0,38500.0,41500.0
2026-03-07,34550.0,30000.0,27900.0,26000.0,26650.0,27000.0,27000.0,34500.0,30000.0,35000.0,42500.0,40000.0,36700.0,35000.0,33250.0,36000.0,29800.0,30500.0,33500.0,35850.0,24500.0,25000.0,36500.0,29900.0,45000.0,40000.0,33750.0,40000.0,31000.0,34100.0,40000.0,40000.0,57500.0,38500.0,41500.0
2026-03-08,34550.0,30000.0,27900.0,26000.0,26650.0,27000.0,27000.0,34500.0,30000.0,35000.0,42500.0,40000.0,36700.0,35000.0,33250.0,36000.0,29800.0,30500.0,33500.0,35850.0,24500.0,25000.0,36500.0,29900.0,45000.0,40000.0,33750.0,40000.0,31000.0,34100.0,40000.0,40000.0,57500.0,38500.0,41500.0
2026-03-09,34550.0,30000.0,27900.0,26000.0,26650.0,27000.0,27000.0,34500.0,30000.0,35000.0,42500.0,40000.0,36700.0,35000.0,33250.0,36000.0,29800.0,30500.0,33500.0,35850.0,24500.0,25000.0,36500.0,29900.0,45000.0,40000.0,33750.0,40000.0,31000.0,34100.0,40000.0,40000.0,57500.0,38500.0,41500.0
2026-03-10,34550.0,30000.0,27900.0,26000.0,26650.0,27000.0,27000.0,34500.0,30000.0,35000.0,42500.0,40000.0,36700.0,35000.0,33250.0,36000.0,29800.0,30500.0,33500.0,35850.0,24500.0,25000.0,36500.0,29900.0,45000.0,40000.0,33750.0,40000.0,31000.0,34100.0,40000.0,40000.0,57500.0,38500.0,41500.0
2026-03-11,34500.0,30000.0,27900.0,26000.0,26650.0,27000.0,27000.0,34500.0,30000.0,35000.0,41000.0,40000.0,36700.0,35000.0,33250.0,36000.0,29800.0,30500.0,33500.0,35850.0,24500.0,25000.0,36500.0,29900.0,45000.0,40000.0,33750.0,40000.0,31000.0,34100.0,40000.0,40000.0,57500.0,38500.0,41500.0
2026-03-12,34550.0,31150.0,28550.0,27750.0,27350.0,29000.0,26750.0,34500.0,28000.0,34500.0,41000.0,40000.0,36700.0,35000.0,31750.0,36000.0,29700.0,30500.0,33500.0,36350.0,24000.0,24500.0,36500.0,30150.0,45000.0,36500.0,34250.0,45000.0,31000.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-13,34550.0,31150.0,28550.0,27750.0,27350.0,29000.0,26750.0,34500.0,28000.0,34500.0,41000.0,40000.0,36700.0,35000.0,31750.0,36000.0,29700.0,30500.0,33500.0,36350.0,24000.0,24500.0,36500.0,30150.0,45000.0,36500.0,34250.0,45000.0,31000.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-14,34550.0,31150.0,28550.0,27750.0,27350.0,29000.0,26750.0,34500.0,28000.0,34500.0,41000.0,40000.0,36700.0,35000.0,31750.0,36000.0,29700.0,30500.0,33500.0,36350.0,24000.0,24500.0,36500.0,30150.0,45000.0,36500.0,34250.0,45000.0,31000.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-15,34550.0,31150.0,28550.0,27750.0,27350.0,29000.0,26750.0,34500.0,28000.0,34500.0,41000.0,40000.0,36700.0,35000.0,31750.0,36000.0,29700.0,30500.0,33500.0,36350.0,24000.0,24500.0,36500.0,30150.0,45000.0,36500.0,34250.0,45000.0,31000.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-16,34550.0,31150.0,28550.0,27750.0,27350.0,29000.0,26750.0,34500.0,28000.0,34500.0,41000.0,40000.0,36700.0,35000.0,31750.0,36000.0,29700.0,30500.0,33500.0,36350.0,24000.0,24500.0,36500.0,30150.0,45000.0,36500.0,34250.0,45000.0,31000.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-17,34550.0,31150.0,28550.0,27750.0,27350.0,29000.0,26750.0,34500.0,28000.0,34500.0,41000.0,40000.0,36700.0,35000.0,31750.0,36000.0,29700.0,30500.0,33500.0,36350.0,24000.0,24500.0,36500.0,30150.0,45000.0,36500.0,34250.0,45000.0,31000.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-18,34550.0,31150.0,28550.0,27750.0,27350.0,29000.0,26750.0,34500.0,28000.0,34500.0,41000.0,40000.0,36700.0,35000.0,31750.0,36000.0,29700.0,30500.0,33500.0,36350.0,24000.0,24500.0,36500.0,30150.0,45000.0,36500.0,34250.0,45000.0,31000.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-19,34800.0,31150.0,29100.0,28150.0,27650.0,29000.0,26750.0,34500.0,28000.0,36000.0,41000.0,40000.0,38650.0,35000.0,31750.0,37000.0,29300.0,32000.0,33500.0,36350.0,22000.0,24500.0,36500.0,30400.0,46750.0,36500.0,34250.0,45000.0,33500.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-20,34800.0,31150.0,29100.0,28150.0,27650.0,29000.0,26750.0,34500.0,28000.0,36000.0,41000.0,40000.0,38650.0,35000.0,31550.0,37000.0,29300.0,32000.0,33500.0,36350.0,22000.0,24500.0,36500.0,30400.0,46750.0,36500.0,34250.0,45000.0,33500.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-21,34800.0,31150.0,29100.0,28150.0,27650.0,29000.0,26750.0,34500.0,28000.0,36000.0,41000.0,40000.0,38650.0,35000.0,31550.0,37000.0,29300.0,32000.0,33500.0,36350.0,22000.0,24500.0,36500.0,30400.0,46750.0,36500.0,34250.0,45000.0,33500.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-22,34800.0,31150.0,29100.0,28150.0,27650.0,29000.0,26750.0,34500.0,28000.0,36000.0,41000.0,40000.0,38650.0,35000.0,31550.0,37000.0,29300.0,32000.0,33500.0,36350.0,22000.0,24500.0,36500.0,30400.0,46750.0,36500.0,34250.0,45000.0,33500.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-23,34800.0,31150.0,29100.0,28150.0,27650.0,29000.0,26750.0,34500.0,28000.0,36000.0,41000.0,40000.0,38650.0,35000.0,31550.0,37000.0,29300.0,32000.0,33500.0,36350.0,22000.0,24500.0,36500.0,30400.0,46750.0,36500.0,34250.0,45000.0,33500.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-24,34800.0,31150.0,29100.0,28150.0,27650.0,29000.0,26750.0,34500.0,28000.0,36000.0,41000.0,40000.0,38650.0,35000.0,31550.0,37000.0,29300.0,32000.0,33500.0,36350.0,22000.0,24500.0,36500.0,30400.0,46750.0,36500.0,34250.0,45000.0,33500.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-25,34950.0,31150.0,29100.0,28150.0,27650.0,29000.0,26750.0,34500.0,28000.0,36000.0,45500.0,40000.0,38650.0,35000.0,31350.0,37000.0,29300.0,32000.0,33500.0,36350.0,22000.0,24500.0,36500.0,30400.0,46750.0,36500.0,34250.0,45000.0,33500.0,33850.0,40000.0,40000.0,57500.0,40500.0,37500.0
2026-03-26,36300.0,32000.0,32250.0,29500.0,30650.0,29000.0,27250.0,40000.0,28000.0,36000.0,45500.0,40000.0,37800.0,35000.0,31450.0,37000.0,29250.0,32000.0,33500.0,40000.0,22000.0,28000.0,35500.0,31000.0,46750.0,47500.0,35000.0,44500.0,39000.0,38750.0,45000.0,40250.0,57500.0,40500.0,37500.0
2026-03-27,36300.0,32000.0,32250.0,29500.0,30650.0,29000.0,27250.0,40000.0,28000.0,36000.0,45500.0,40000.0,37800.0,35000.0,31450.0,37000.0,29250.0,32000.0,33500.0,40000.0,22000.0,28000.0,35500.0,31000.0,46750.0,47500.0,35000.0,44500.0,39000.0,38750.0,45000.0,40250.0,57500.0,40500.0,37500.0
2026-03-28,36300.0,32000.0,32250.0,29500.0,30650.0,29000.0,27250.0,40000.0,28000.0,36000.0,45500.0,40000.0,37800.0,35000.0,31450.0,37000.0,29250.0,32000.0,33500.0,40000.0,22000.0,28000.0,35500.0,31000.0,46750.0,47500.0,35000.0,44500.0,39000.0,38750.0,45000.0,40250.0,57500.0,40500.0,37500.0
2026-03-29,36300.0,32000.0,32250.0,29500.0,30650.0,29000.0,27250.0,40000.0,28000.0,36000.0,45500.0,40000.0,37800.0,35000.0,31450.0,37000.0,29250.0,32000.0,33500.0,40000.0,22000.0,28000.0,35500.0,31000.0,46750.0,47500.0,35000.0,44500.0,39000.0,38750.0,45000.0,40250.0,57500.0,40500.0,37500.0
2026-03-30,36300.0,32000.0,32250.0,29500.0,30650.0,29000.0,27250.0,40000.0,28000.0,36000.0,45500.0,40000.0,37800.0,35000.0,31450.0,37000.0,29250.0,32000.0,33500.0,40000.0,22000.0,28000.0,35500.0,31000.0,46750.0,47500.0,35000.0,44500.0,39000.0,38750.0,45000.0,40250.0,57500.0,40500.0,37500.0
2026-03-31,36300.0,32000.0,32250.0,29500.0,30650.0,29000.0,27250.0,40000.0,28000.0,36000.0,45500.0,40000.0,37800.0,35000.0,31450.0,37000.0,29250.0,32000.0,33500.0,40000.0,22000.0,28000.0,35500.0,31000.0,46750.0,47500.0,35000.0,44500.0,39000.0,38750.0,45000.0,40250.0,57500.0,40500.0,37500.0
2026-04-01,36300.0,32000.0,32250.0,29500.0,30650.0,29000.0,27250.0,40000.0,28000.0,36000.0,44000.0,40000.0,37800.0,35000.0,31450.0,37000.0,29250.0,32000.0,33500.0,40000.0,22000.0,28000.0,35500.0,31000.0,46750.0,47500.0,35000.0,44500.0,39000.0,38750.0,45000.0,40250.0,57500.0,40500.0,37500.0
2026-04-02,37850.0,35500.0,31650.0,34250.0,35350.0,29000.0,31400.0,41000.0,25000.0,38500.0,44000.0,40000.0,36300.0,35000.0,30850.0,37000.0,31350.0,35000.0,33500.0,38350.0,30000.0,30000.0,45250.0,31000.0,52250.0,45750.0,42500.0,43500.0,37000.0,40900.0,45000.0,41000.0,60000.0,38500.0,41750.0
2026-04-03,37850.0,35500.0,31650.0,34250.0,35350.0,29000.0,31400.0,41000.0,25000.0,38500.0,44000.0,40000.0,36300.0,35000.0,30850.0,37000.0,31350.0,35000.0,33500.0,38350.0,30000.0,30000.0,45250.0,31000.0,52250.0,45750.0,42500.0,43500.0,37000.0,40900.0,45000.0,41000.0,60000.0,38500.0,41750.0
2026-04-04,37850.0,35500.0,31650.0,34250.0,35350.0,29000.0,31400.0,41000.0,25000.0,38500.0,44000.0,40000.0,36300.0,35000.0,30850.0,37000.0,31350.0,35000.0,33500.0,38350.0,30000.0,30000.0,45250.0,31000.0,52250.0,45750.0,42500.0,43500.0,37000.0,40900.0,45000.0,41000.0,60000.0,38500.0,41750.0
2026-04-05,37850.0,35500.0,31650.0,34250.0,35350.0,29000.0,31400.0,41000.0,25000.0,38500.0,44000.0,40000.0,36300.0,35000.0,30850.0,37000.0,31350.0,35000.0,33500.0,38350.0,30000.0,30000.0,45250.0,31000.0,52250.0,45750.0,42500.0,43500.0,37000.0,40900.0,45000.0,41000.0,60000.0,38500.0,41750.0
2026-04-06,37850.0,35500.0,31650.0,34250.0,35350.0,29000.0,31400.0,41000.0,25000.0,38500.0,44000.0,40000.0,36300.0,35000.0,30850.0,37000.0,31350.0,35000.0,33500.0,38350.0,30000.0,30000.0,45250.0,31000.0,52250.0,45750.0,42500.0,43500.0,37000.0,40900.0,45000.0,41000.0,60000.0,38500.0,41750.0
2026-04-07,37850.0,35500.0,31650.0,34250.0,35350.0,29000.0,31400.0,41000.0,25000.0,38500.0,44000.0,40000.0,36300.0,35000.0,30850.0,37000.0,31350.0,35000.0,33500.0,38350.0,30000.0,30000.0,45250.0,31000.0,52250.0,45750.0,42500.0,43500.0,37000.0,40900.0,45000.0,41000.0,60000.0,38500.0,41750.0
2026-04-08,37800.0,35500.0,31650.0,34250.0,35350.0,29000.0,31400.0,41000.0,25000.0,38500.0,41500.0,40000.0,36300.0,35000.0,30850.0,37000.0,31350.0,35000.0,33500.0,38350.0,30000.0,30000.0,45250.0,31000.0,52250.0,45750.0,42500.0,43500.0,37000.0,40900.0,45000.0,41000.0,60000.0,38500.0,41750.0
2026-04-09,37450.0,33150.0,33450.0,32250.0,34000.0,29000.0,29400.0,40000.0,25000.0,40000.0,41500.0,40000.0,35350.0,35000.0,29950.0,37000.0,30150.0,35000.0,33500.0,38000.0,23750.0,30000.0,41000.0,30750.0,52500.0,46250.0,43750.0,45000.0,37000.0,40900.0,47500.0,46500.0,55000.0,39500.0,41750.0
2026-04-10,37450.0,33150.0,33450.0,32250.0,34000.0,29000.0,29400.0,40000.0,25000.0,40000.0,41500.0,40000.0,35350.0,35000.0,29950.0,37000.0,30150.0,35000.0,33500.0,38000.0,23750.0,30000.0,41000.0,30750.0,52500.0,46250.0,43750.0,45000.0,37000.0,40900.0,47500.0,46500.0,55000.0,39500.0,41750.0
2026-04-11,37450.0,33150.0,33450.0,32250.0,34000.0,29000.0,29400.0,40000.0,25000.0,40000.0,41500.0,40000.0,35350.0,35000.0,29950.0,37000.0,30150.0,35000.0,33500.0,38000.0,23750.0,30000.0,41000.0,30750.0,52500.0,46250.0,43750.0,45000.0,37000.0,40900.0,47500.0,46500.0,55000.0,39500.0,41750.0
2026-04-12,37450.0,33150.0,33450.0,32250.0,34000.0,29000.0,29400.0,40000.0,25000.0,40000.0,41500.0,40000.0,35350.0,35000.0,29950.0,37000.0,30150.0,35000.0,33500.0,38000.0,23750.0,30000.0,41000.0,30750.0,52500.0,46250.0,43750.0,45000.0,37000.0,40900.0,47500.0,46500.0,55000.0,39500.0,41750.0
2026-04-13,37450.0,33150.0,33450.0,32250.0,34000.0,29000.0,29400.0,40000.0,25000.0,40000.0,41500.0,40000.0,35350.0,35000.0,29950.0,37000.0,30150.0,35000.0,33500.0,38000.0,23750.0,30000.0,41000.0,30750.0,52500.0,46250.0,43750.0,45000.0,37000.0,40900.0,47500.0,46500.0,55000.0,39500.0,41750.0
2026-04-14,37450.0,33150.0,33450.0,32250.0,34000.0,29000.0,29400.0,40000.0,25000.0,40000.0,41500.0,40000.0,35350.0,35000.0,29950.0,37000.0,30150.0,35000.0,33500.0,38000.0,23750.0,30000.0,41000.0,30750.0,52500.0,46250.0,43750.0,45000.0,37000.0,40900.0,47500.0,46500.0,55000.0,39500.0,41750.0
2026-04-15,37400.0,33150.0,33450.0,32250.0,34000.0,29000.0,29400.0,40000.0,25000.0,40000.0,40000.0,40000.0,35350.0,35000.0,29950.0,37000.0,30150.0,35000.0,33500.0,38000.0,23750.0,30000.0,41000.0,30750.0,52500.0,46250.0,43750.0,45000.0,37000.0,40900.0,47500.0,46500.0,55000.0,39500.0,41750.0
2026-04-16,36750.0,33850.0,31450.0,33250.0,33350.0,27500.0,28900.0,40000.0,28000.0,39500.0,40000.0,40000.0,35500.0,35000.0,28650.0,37000.0,29050.0,35000.0,29000.0,38500.0,33000.0,20000.0,39500.0,29750.0,51250.0,41500.0,40000.0,45000.0,33000.0,39300.0,44000.0,46750.0,57500.0,44500.0,41750.0
2026-04-17,36750.0,33850.0,31450.0,33250.0,33350.0,27500.0,28900.0,40000.0,28000.0,39500.0,40000.0,40000.0,35500.0,35000.0,28650.0,37000.0,29050.0,35000.0,29000.0,38500.0,33000.0,20000.0,39500.0,29750.0,51250.0,41500.0,40000.0,45000.0,33000.0,39300.0,44000.0,46750.0,57500.0,44500.0,41750.0
2026-04-18,36750.0,33850.0,31450.0,33250.0,33350.0,27500.0,28900.0,40000.0,28000.0,39500.0,40000.0,40000.0,35500.0,35000.0,28650.0,37000.0,29050.0,35000.0,29000.0,38500.0,33000.0,20000.0,39500.0,29750.0,51250.0,41500.0,40000.0,45000.0,33000.0,39300.0,44000.0,46750.0,57500.0,44500.0,41750.0
2026-04-19,36750.0,33850.0,31450.0,33250.0,33350.0,27500.0,28900.0,40000.0,28000.0,39500.0,40000.0,40000.0,35500.0,35000.0,28650.0,37000.0,29050.0,35000.0,29000.0,38500.0,33000.0,20000.0,39500.0,29750.0,51250.0,41500.0,40000.0,45000.0,33000.0,39300.0,44000.0,46750.0,57500.0,44500.0,41750.0
2026-04-20,36750.0,33850.0,31450.0,33250.0,33350.0,27500.0,28900.0,40000.0,28000.0,39500.0,40000.0,40000.0,35500.0,35000.0,28650.0,37000.0,29050.0,35000.0,29000.0,38500.0,33000.0,20000.0,39500.0,29750.0,51250.0,41500.0,40000.0,45000.0,33000.0,39300.0,44000.0,46750.0,57500.0,44500.0,41750.0
2026-04-21,36750.0,33850.0,31450.0,33250.0,33350.0,27500.0,28900.0,40000.0,28000.0,39500.0,40000.0,40000.0,35500.0,35000.0,28650.0,37000.0,29050.0,35000.0,29000.0,38500.0,33000.0,20000.0,39500.0,29750.0,51250.0,41500.0,40000.0,45000.0,33000.0,39300.0,44000.0,46750.0,57500.0,44500.0,41750.0
2026-04-22,36650.0,33850.0,31450.0,33250.0,33350.0,27500.0,28900.0,40000.0,28000.0,39500.0,35000.0,40000.0,35500.0,35000.0,28650.0,37000.0,29050.0,35000.0,29000.0,38500.0,33000.0,20000.0,39500.0,29750.0,51250.0,41500.0,40000.0,45000.0,33000.0,39300.0,44000.0,46750.0,57500.0,44500.0,41750.0
2026-04-23,36250.0,30850.0,32700.0,33000.0,33850.0,23000.0,29000.0,40000.0,30000.0,43000.0,35000.0,40000.0,35200.0,35000.0,30750.0,37000.0,29850.0,28500.0,29000.0,38500.0,39000.0,20000.0,41250.0,29750.0,50500.0,37750.0,38750.0,45000.0,33500.0,39050.0,42500.0,45000.0,52500.0,42500.0,41750.0
2026-04-24,36250.0,30850.0,32700.0,33000.0,33850.0,23000.0,29000.0,40000.0,30000.0,43000.0,35000.0,40000.0,35200.0,35000.0,30750.0,37000.0,29850.0,28500.0,29000.0,38500.0,39000.0,20000.0,41250.0,29750.0,50500.0,37750.0,38750.0,45000.0,33500.0,39050.0,42500.0,45000.0,52500.0,42500.0,41750.0
2026-04-25,36250.0,30850.0,32700.0,33000.0,33850.0,23000.0,29000.0,40000.0,30000.0,43000.0,35000.0,40000.0,35200.0,35000.0,30750.0,37000.0,29850.0,28500.0,29000.0,38500.0,39000.0,20000.0,41250.0,29750.0,50500.0,37750.0,38750.0,45000.0,33500.0,39050.0,42500.0,45000.0,52500.0,42500.0,41750.0
2026-04-26,36250.0,30850.0,32700.0,33000.0,33850.0,23000.0,29000.0,40000.0,30000.0,43000.0,35000.0,40000.0,35200.0,35000.0,30750.0,37000.0,29850.0,28500.0,29000.0,38500.0,39000.0,20000.0,41250.0,29750.0,50500.0,37750.0,38750.0,45000.0,33500.0,39050.0,42500.0,45000.0,52500.0,42500.0,41750.0
2026-04-27,36250.0,30850.0,32700.0,33000.0,33850.0,23000.0,29000.0,40000.0,30000.0,43000.0,35000.0,40000.0,35200.0,35000.0,30750.0,37000.0,29850.0,28500.0,29000.0,38500.0,39000.0,20000.0,41250.0,29750.0,50500.0,37750.0,38750.0,45000.0,33500.0,39050.0,42500.0,45000.0,52500.0,42500.0,41750.0
2026-04-28,36250.0,30850.0,32700.0,33000.0,33850.0,23000.0,29000.0,40000.0,30000.0,43000.0,35000.0,40000.0,35200.0,35000.0,30750.0,37000.0,29850.0,28500.0,29000.0,38500.0,39000.0,20000.0,41250.0,29750.0,50500.0,37750.0,38750.0,45000.0,33500.0,39050.0,42500.0,45000.0,52500.0,42500.0,41750.0
2026-04-29,36350.0,30850.0,32700.0,33000.0,33850.0,23000.0,29000.0,40000.0,30000.0,43000.0,37500.0,40000.0,35200.0,35000.0,30750.0,37000.0,29850.0,28500.0,29000.0,38500.0,39000.0,20000.0,41250.0,29750.0,50500.0,37750.0,38750.0,45000.0,33500.0,39050.0,42500.0,45000.0,52500.0,42500.0,41750.0
2026-04-30,37050.0,32000.0,32400.0,32500.0,34850.0,26500.0,30500.0,37500.0,30000.0,40500.0,37500.0,42000.0,39450.0,35500.0,32100.0,37000.0,31100.0,28500.0,34500.0,37650.0,41700.0,27000.0,41000.0,30250.0,43750.0,39000.0,40000.0,45000.0,33500.0,37300.0,42500.0,45250.0,55000.0,42500.0,43250.0
2026-05-01,37050.0,32000.0,32400.0,32500.0,34850.0,26500.0,30500.0,37500.0,30000.0,40500.0,37500.0,42000.0,39450.0,35500.0,32100.0,37000.0,31100.0,28500.0,34500.0,37650.0,41700.0,27000.0,41000.0,30250.0,43750.0,39000.0,40000.0,45000.0,33500.0,37300.0,42500.0,45250.0,55000.0,42500.0,43250.0
2026-05-02,37050.0,32000.0,32400.0,32500.0,34850.0,26500.0,30500.0,37500.0,30000.0,40500.0,37500.0,42000.0,39450.0,35500.0,32100.0,37000.0,31100.0,28500.0,34500.0,37650.0,41700.0,27000.0,41000.0,30250.0,43750.0,39000.0,40000.0,45000.0,33500.0,37300.0,42500.0,45250.0,55000.0,42500.0,43250.0
2026-05-03,37050.0,32000.0,32400.0,32500.0,34850.0,26500.0,30500.0,37500.0,30000.0,40500.0,37500.0,42000.0,39450.0,35500.0,32100.0,37000.0,31100.0,28500.0,34500.0,37650.0,41700.0,27000.0,41000.0,30250.0,43750.0,39000.0,40000.0,45000.0,33500.0,37300.0,42500.0,45250.0,55000.0,42500.0,43250.0
