Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2025-09-17,31100.0,33000.0,29650.0,26400.0,29650.0,25000.0,25250.0,30000.0,30500.0,32000.0,29000.0,33000.0,32200.0,40000.0,27950.0,30000.0,25850.0,29000.0,25000.0,33350.0,22500.0,24750.0,30750.0,32200.0,36500.0,32900.0,28500.0,40000.0,28650.0,27500.0,40000.0,34250.0,50000.0,30500.0,31350.0
2025-09-18,31000.0,33000.0,30100.0,26750.0,29000.0,25000.0,25250.0,30000.0,30500.0,33000.0,29000.0,33000.0,32300.0,40000.0,27950.0,30000.0,26050.0,28000.0,25000.0,33700.0,22500.0,24750.0,32000.0,31450.0,36000.0,33000.0,28650.0,40000.0,27450.0,27500.0,40000.0,31750.0,50000.0,30500.0,31350.0
2025-09-19,31000.0,33000.0,30100.0,26750.0,29000.0,25000.0,25250.0,30000.0,30500.0,33000.0,29000.0,33000.0,32300.0,40000.0,27950.0,30000.0,26050.0,28000.0,25000.0,33700.0,22500.0,24750.0,32000.0,31450.0,36000.0,33000.0,28650.0,40000.0,27450.0,27500.0,40000.0,31750.0,50000.0,30500.0,31350.0
2025-09-20,31000.0,33000.0,30100.0,26750.0,29000.0,25000.0,25250.0,30000.0,30500.0,33000.0,29000.0,33000.0,32300.0,40000.0,27950.0,30000.0,26050.0,28000.0,25000.0,33700.0,22500.0,24750.0,32000.0,31450.0,36000.0,33000.0,28650.0,40000.0,27450.0,27500.0,40000.0,31750.0,50000.0,30500.0,31350.0
2025-09-21,31000.0,33000.0,30100.0,26750.0,29000.0,25000.0,25250.0,30000.0,30500.0,33000.0,29000.0,33000.0,32300.0,40000.0,27950.0,30000.0,26050.0,28000.0,25000.0,33700.0,22500.0,24750.0,32000.0,31450.0,36000.0,33000.0,28650.0,40000.0,27450.0,27500.0,40000.0,31750.0,50000.0,30500.0,31350.0
2025-09-22,31000.0,33000.0,30100.0,26750.0,29000.0,25000.0,25250.0,30000.0,30500.0,33000.0,29000.0,33000.0,32300.0,40000.0,27950.0,30000.0,26050.0,28000.0,25000.0,33700.0,22500.0,24750.0,32000.0,31450.0,36000.0,33000.0,28650.0,40000.0,27450.0,27500.0,40000.0,31750.0,50000.0,30500.0,31350.0
2025-09-23,31000.0,33000.0,30100.0,26750.0,29000.0,25000.0,25250.0,30000.0,30500.0,33000.0,29000.0,33000.0,32300.0,40000.0,27950.0,30000.0,26050.0,28000.0,25000.0,33700.0,22500.0,24750.0,32000.0,31450.0,36000.0,33000.0,28650.0,40000.0,27450.0,27500.0,40000.0,31750.0,50000.0,30500.0,31350.0
2025-09-24,31000.0,33000.0,30100.0,26750.0,29000.0,25000.0,25250.0,30000.0,30500.0,33000.0,29000.0,33000.0,32300.0,40000.0,27950.0,30000.0,26050.0,28000.0,25000.0,33700.0,22500.0,24750.0,32000.0,31450.0,36000.0,33000.0,28650.0,40000.0,27450.0,27500.0,40000.0,31750.0,50000.0,30500.0,31350.0
2025-09-25,31050.0,33000.0,29700.0,26500.0,28850.0,24500.0,25250.0,28000.0,30500.0,35000.0,29000.0,33000.0,32250.0,40000.0,28150.0,30000.0,25850.0,29000.0,24750.0,33700.0,22500.0,23750.0,31250.0,31150.0,38750.0,32900.0,28750.0,41500.0,27450.0,27350.0,40000.0,31000.0,50000.0,30500.0,31350.0
2025-09-26,31050.0,33000.0,29700.0,26500.0,28850.0,24500.0,25250.0,28000.0,30500.0,35000.0,29000.0,33000.0,32250.0,40000.0,28150.0,30000.0,25850.0,29000.0,24750.0,33700.0,22500.0,23750.0,31250.0,31150.0,38750.0,32900.0,28750.0,41500.0,27450.0,27350.0,40000.0,31000.0,50000.0,30500.0,31350.0
2025-09-27,31050.0,33000.0,29700.0,26500.0,28850.0,24500.0,25250.0,28000.0,30500.0,35000.0,29000.0,33000.0,32250.0,40000.0,28150.0,30000.0,25850.0,29000.0,24750.0,33700.0,22500.0,23750.0,31250.0,31150.0,38750.0,32900.0,28750.0,41500.0,27450.0,27350.0,40000.0,31000.0,50000.0,30500.0,31350.0
2025-09-28,31050.0,33000.0,29700.0,26500.0,28850.0,24500.0,25250.0,28000.0,30500.0,35000.0,29000.0,33000.0,32250.0,40000.0,28150.0,30000.0,25850.0,29000.0,24750.0,33700.0,22500.0,23750.0,31250.0,31150.0,38750.0,32900.0,28750.0,41500.0,27450.0,27350.0,40000.0,31000.0,50000.0,30500.0,31350.0
2025-09-29,31050.0,33000.0,29700.0,26500.0,28850.0,24500.0,25250.0,28000.0,30500.0,35000.0,29000.0,33000.0,32250.0,40000.0,28150.0,30000.0,25850.0,29000.0,24750.0,33700.0,22500.0,23750.0,31250.0,31150.0,38750.0,32900.0,28750.0,41500.0,27450.0,27350.0,40000.0,31000.0,50000.0,30500.0,31350.0
2025-09-30,31050.0,33000.0,29700.0,26500.0,28850.0,24500.0,25250.0,28000.0,30500.0,35000.0,29000.0,33000.0,32250.0,40000.0,28150.0,30000.0,25850.0,29000.0,24750.0,33700.0,22500.0,23750.0,31250.0,31150.0,38750.0,32900.0,28750.0,41500.0,27450.0,27350.0,40000.0,31000.0,50000.0,30500.0,31350.0
2025-10-01,31000.0,33000.0,29700.0,26500.0,28850.0,24500.0,25250.0,28000.0,30500.0,35000.0,28000.0,33000.0,32250.0,40000.0,28150.0,30000.0,25850.0,29000.0,24750.0,33700.0,22500.0,23750.0,31250.0,31150.0,38750.0,32900.0,28750.0,41500.0,27450.0,27350.0,40000.0,31000.0,50000.0,30500.0,31350.0
2025-10-02,30900.0,32650.0,29250.0,26250.0,29350.0,24500.0,25500.0,31500.0,30500.0,33500.0,28000.0,33000.0,32200.0,40000.0,28450.0,30000.0,25650.0,27500.0,24750.0,33700.0,22750.0,24500.0,30750.0,31150.0,38000.0,31900.0,28750.0,40000.0,27950.0,27350.0,40000.0,31000.0,50000.0,30500.0,30350.0
2025-10-03,30900.0,32650.0,29250.0,26250.0,29350.0,24500.0,25500.0,31500.0,30500.0,33500.0,28000.0,33000.0,32200.0,40000.0,28450.0,30000.0,25650.0,27500.0,24750.0,33700.0,22750.0,24500.0,30750.0,31150.0,38000.0,31900.0,28750.0,40000.0,27950.0,27350.0,40000.0,31000.0,50000.0,30500.0,30350.0
2025-10-04,30900.0,32650.0,29250.0,26250.0,29350.0,24500.0,25500.0,31500.0,30500.0,33500.0,28000.0,33000.0,32200.0,40000.0,28450.0,30000.0,25650.0,27500.0,24750.0,33700.0,22750.0,24500.0,30750.0,31150.0,38000.0,31900.0,28750.0,40000.0,27950.0,27350.0,40000.0,31000.0,50000.0,30500.0,30350.0
2025-10-05,30900.0,32650.0,29250.0,26250.0,29350.0,24500.0,25500.0,31500.0,30500.0,33500.0,28000.0,33000.0,32200.0,40000.0,28450.0,30000.0,25650.0,27500.0,24750.0,33700.0,22750.0,24500.0,30750.0,31150.0,38000.0,31900.0,28750.0,40000.0,27950.0,27350.0,40000.0,31000.0,50000.0,30500.0,30350.0
2025-10-06,30900.0,32650.0,29250.0,26250.0,29350.0,24500.0,25500.0,31500.0,30500.0,33500.0,28000.0,33000.0,32200.0,40000.0,28450.0,30000.0,25650.0,27500.0,24750.0,33700.0,22750.0,24500.0,30750.0,31150.0,38000.0,31900.0,28750.0,40000.0,27950.0,27350.0,40000.0,31000.0,50000.0,30500.0,30350.0
2025-10-07,30900.0,32650.0,29250.0,26250.0,29350.0,24500.0,25500.0,31500.0,30500.0,33500.0,28000.0,33000.0,32200.0,40000.0,28450.0,30000.0,25650.0,27500.0,24750.0,33700.0,22750.0,24500.0,30750.0,31150.0,38000.0,31900.0,28750.0,40000.0,27950.0,27350.0,40000.0,31000.0,50000.0,30500.0,30350.0
2025-10-08,30950.0,32650.0,29250.0,26250.0,29350.0,24500.0,25500.0,31500.0,30500.0,33500.0,29000.0,33000.0,32200.0,40000.0,28450.0,30000.0,25650.0,27500.0,24750.0,33700.0,22750.0,24500.0,30750.0,31150.0,38000.0,31900.0,28750.0,40000.0,27950.0,27350.0,40000.0,31000.0,50000.0,30500.0,30350.0
2025-10-09,30800.0,32150.0,29050.0,26250.0,29500.0,24500.0,25500.0,28000.0,30500.0,31000.0,29000.0,33000.0,32200.0,40000.0,28050.0,30000.0,25750.0,29000.0,24500.0,33700.0,24000.0,24500.0,31500.0,31150.0,38000.0,32250.0,28750.0,40000.0,27950.0,26450.0,40000.0,30500.0,50000.0,30500.0,30400.0
2025-10-10,30800.0,32150.0,29050.0,26250.0,29500.0,24500.0,25500.0,28000.0,30500.0,31000.0,29000.0,33000.0,32200.0,40000.0,28050.0,30000.0,25750.0,29000.0,24500.0,33700.0,24000.0,24500.0,31500.0,31150.0,38000.0,32250.0,28750.0,40000.0,27950.0,26450.0,40000.0,30500.0,50000.0,30500.0,30400.0
2025-10-11,30800.0,32150.0,29050.0,26250.0,29500.0,24500.0,25500.0,28000.0,30500.0,31000.0,29000.0,33000.0,32200.0,40000.0,28050.0,30000.0,25750.0,29000.0,24500.0,33700.0,24000.0,24500.0,31500.0,31150.0,38000.0,32250.0,28750.0,40000.0,27950.0,26450.0,40000.0,30500.0,50000.0,30500.0,30400.0
2025-10-12,30800.0,32150.0,29050.0,26250.0,29500.0,24500.0,25500.0,28000.0,30500.0,31000.0,29000.0,33000.0,32200.0,40000.0,28050.0,30000.0,25750.0,29000.0,24500.0,33700.0,24000.0,24500.0,31500.0,31150.0,38000.0,32250.0,28750.0,40000.0,27950.0,26450.0,40000.0,30500.0,50000.0,30500.0,30400.0
2025-10-13,30800.0,32150.0,29050.0,26250.0,29500.0,24500.0,25500.0,28000.0,30500.0,31000.0,29000.0,33000.0,32200.0,40000.0,28050.0,30000.0,25750.0,29000.0,24500.0,33700.0,24000.0,24500.0,31500.0,31150.0,38000.0,32250.0,28750.0,40000.0,27950.0,26450.0,40000.0,30500.0,50000.0,30500.0,30400.0
2025-10-14,30800.0,32150.0,29050.0,26250.0,29500.0,24500.0,25500.0,28000.0,30500.0,31000.0,29000.0,33000.0,32200.0,40000.0,28050.0,30000.0,25750.0,29000.0,24500.0,33700.0,24000.0,24500.0,31500.0,31150.0,38000.0,32250.0,28750.0,40000.0,27950.0,26450.0,40000.0,30500.0,50000.0,30500.0,30400.0
2025-10-15,30800.0,32150.0,29050.0,26250.0,29500.0,24500.0,25500.0,28000.0,30500.0,31000.0,28000.0,33000.0,32200.0,40000.0,28050.0,30000.0,25750.0,29000.0,24500.0,33700.0,24000.0,24500.0,31500.0,31150.0,38000.0,32250.0,28750.0,40000.0,27950.0,26450.0,40000.0,30500.0,50000.0,30500.0,30400.0
2025-10-16,30850.0,32000.0,28700.0,26150.0,29400.0,25000.0,25500.0,30000.0,30500.0,32000.0,28000.0,33000.0,32550.0,38000.0,28400.0,30000.0,25850.0,30250.0,25000.0,33700.0,24000.0,24250.0,31500.0,31150.0,37000.0,32500.0,28750.0,40000.0,27950.0,26600.0,40000.0,32000.0,47500.0,29500.0,32000.0
2025-10-17,30850.0,32000.0,28700.0,26150.0,29400.0,25000.0,25500.0,30000.0,30500.0,32000.0,28000.0,33000.0,32550.0,38000.0,28400.0,30000.0,25850.0,30250.0,25000.0,33700.0,24000.0,24250.0,31500.0,31150.0,37000.0,32500.0,28750.0,40000.0,27950.0,26600.0,40000.0,32000.0,47500.0,29500.0,32000.0
2025-10-18,30850.0,32000.0,28700.0,26150.0,29400.0,25000.0,25500.0,30000.0,30500.0,32000.0,28000.0,33000.0,32550.0,38000.0,28400.0,30000.0,25850.0,30250.0,25000.0,33700.0,24000.0,24250.0,31500.0,31150.0,37000.0,32500.0,28750.0,40000.0,27950.0,26600.0,40000.0,32000.0,47500.0,29500.0,32000.0
2025-10-19,30850.0,32000.0,28700.0,26150.0,29400.0,25000.0,25500.0,30000.0,30500.0,32000.0,28000.0,33000.0,32550.0,38000.0,28400.0,30000.0,25850.0,30250.0,25000.0,33700.0,24000.0,24250.0,31500.0,31150.0,37000.0,32500.0,28750.0,40000.0,27950.0,26600.0,40000.0,32000.0,47500.0,29500.0,32000.0
2025-10-20,30850.0,32000.0,28700.0,26150.0,29400.0,25000.0,25500.0,30000.0,30500.0,32000.0,28000.0,33000.0,32550.0,38000.0,28400.0,30000.0,25850.0,30250.0,25000.0,33700.0,24000.0,24250.0,31500.0,31150.0,37000.0,32500.0,28750.0,40000.0,27950.0,26600.0,40000.0,32000.0,47500.0,29500.0,32000.0
2025-10-21,30850.0,32000.0,28700.0,26150.0,29400.0,25000.0,25500.0,30000.0,30500.0,32000.0,28000.0,33000.0,32550.0,38000.0,28400.0,30000.0,25850.0,30250.0,25000.0,33700.0,24000.0,24250.0,31500.0,31150.0,37000.0,32500.0,28750.0,40000.0,27950.0,26600.0,40000.0,32000.0,47500.0,29500.0,32000.0
2025-10-22,30850.0,32000.0,28700.0,26150.0,29400.0,25000.0,25500.0,30000.0,30500.0,32000.0,28000.0,33000.0,32550.0,38000.0,28400.0,30000.0,25850.0,30250.0,25000.0,33700.0,24000.0,24250.0,31500.0,31150.0,37000.0,32500.0,28750.0,40000.0,27950.0,26600.0,40000.0,32000.0,47500.0,29500.0,32000.0
2025-10-23,31050.0,32350.0,27950.0,26000.0,29500.0,25000.0,25500.0,31000.0,30500.0,36000.0,28000.0,33000.0,32300.0,35000.0,28750.0,30000.0,26100.0,33000.0,25000.0,33250.0,27000.0,24750.0,31500.0,31150.0,37500.0,32000.0,28750.0,40000.0,27950.0,26850.0,40000.0,30250.0,50000.0,29500.0,30400.0
2025-10-24,31050.0,32350.0,27950.0,26000.0,29500.0,25000.0,25500.0,31000.0,30500.0,36000.0,28000.0,33000.0,32300.0,35000.0,28750.0,30000.0,26100.0,33000.0,25000.0,33250.0,27000.0,24750.0,31500.0,31150.0,37500.0,32000.0,28750.0,40000.0,27950.0,26850.0,40000.0,30250.0,50000.0,29500.0,30400.0
2025-10-25,31050.0,32350.0,27950.0,26000.0,29500.0,25000.0,25500.0,31000.0,30500.0,36000.0,28000.0,33000.0,32300.0,35000.0,28750.0,30000.0,26100.0,33000.0,25000.0,33250.0,27000.0,24750.0,31500.0,31150.0,37500.0,32000.0,28750.0,40000.0,27950.0,26850.0,40000.0,30250.0,50000.0,29500.0,30400.0
2025-10-26,31050.0,32350.0,27950.0,26000.0,29500.0,25000.0,25500.0,31000.0,30500.0,36000.0,28000.0,33000.0,32300.0,35000.0,28750.0,30000.0,26100.0,33000.0,25000.0,33250.0,27000.0,24750.0,31500.0,31150.0,37500.0,32000.0,28750.0,40000.0,27950.0,26850.0,40000.0,30250.0,50000.0,29500.0,30400.0
2025-10-27,31050.0,32350.0,27950.0,26000.0,29500.0,25000.0,25500.0,31000.0,30500.0,36000.0,28000.0,33000.0,32300.0,35000.0,28750.0,30000.0,26100.0,33000.0,25000.0,33250.0,27000.0,24750.0,31500.0,31150.0,37500.0,32000.0,28750.0,40000.0,27950.0,26850.0,40000.0,30250.0,50000.0,29500.0,30400.0
2025-10-28,31050.0,32350.0,27950.0,26000.0,29500.0,25000.0,25500.0,31000.0,30500.0,36000.0,28000.0,33000.0,32300.0,35000.0,28750.0,30000.0,26100.0,33000.0,25000.0,33250.0,27000.0,24750.0,31500.0,31150.0,37500.0,32000.0,28750.0,40000.0,27950.0,26850.0,40000.0,30250.0,50000.0,29500.0,30400.0
2025-10-29,31050.0,32350.0,27950.0,26000.0,29500.0,25000.0,25500.0,31000.0,30500.0,36000.0,28000.0,33000.0,32300.0,35000.0,28750.0,30000.0,26100.0,33000.0,25000.0,33250.0,27000.0,24750.0,31500.0,31150.0,37500.0,32000.0,28750.0,40000.0,27950.0,26850.0,40000.0,30250.0,50000.0,29500.0,30400.0
2025-10-30,31100.0,32350.0,28450.0,26000.0,29150.0,25000.0,25750.0,30000.0,30500.0,32000.0,28000.0,33000.0,32150.0,35000.0,28700.0,30000.0,25950.0,37500.0,25000.0,33250.0,27000.0,24250.0,31500.0,31300.0,36500.0,33000.0,28750.0,40000.0,28200.0,27350.0,40000.0,30250.0,50000.0,30500.0,30400.0
2025-10-31,31100.0,32350.0,28600.0,26000.0,29150.0,25000.0,25750.0,30000.0,30500.0,32000.0,28000.0,33000.0,32150.0,35000.0,28700.0,30000.0,25950.0,37500.0,25000.0,33250.0,27000.0,24250.0,31500.0,31300.0,36500.0,33000.0,28750.0,40000.0,28200.0,27350.0,40000.0,30250.0,50000.0,30500.0,30400.0
2025-11-01,31100.0,32350.0,28600.0,26000.0,29150.0,25000.0,25750.0,30000.0,30500.0,32000.0,28000.0,33000.0,32150.0,35000.0,28700.0,30000.0,25950.0,37500.0,25000.0,33250.0,27000.0,24250.0,31500.0,31300.0,36500.0,33000.0,28750.0,40000.0,28200.0,27350.0,40000.0,30250.0,50000.0,30500.0,30400.0
2025-11-02,31100.0,32350.0,28600.0,26000.0,29150.0,25000.0,25750.0,30000.0,30500.0,32000.0,28000.0,33000.0,32150.0,35000.0,28700.0,30000.0,25950.0,37500.0,25000.0,33250.0,27000.0,24250.0,31500.0,31300.0,36500.0,33000.0,28750.0,40000.0,28200.0,27350.0,40000.0,30250.0,50000.0,30500.0,30400.0
2025-11-03,31100.0,32350.0,28600.0,26000.0,29150.0,25000.0,25750.0,30000.0,30500.0,32000.0,28000.0,33000.0,32150.0,35000.0,28700.0,30000.0,25950.0,37500.0,25000.0,33250.0,27000.0,24250.0,31500.0,31300.0,36500.0,33000.0,28750.0,40000.0,28200.0,27350.0,40000.0,30250.0,50000.0,30500.0,30400.0
2025-11-04,31100.0,32350.0,28600.0,26000.0,29150.0,25000.0,25750.0,30000.0,30500.0,32000.0,28000.0,33000.0,32150.0,35000.0,28700.0,30000.0,25950.0,37500.0,25000.0,33250.0,27000.0,24250.0,31500.0,31300.0,36500.0,33000.0,28750.0,40000.0,28200.0,27350.0,40000.0,30250.0,50000.0,30500.0,30400.0
2025-11-05,31100.0,32350.0,28600.0,26000.0,29150.0,25000.0,25750.0,30000.0,30500.0,32000.0,28000.0,33000.0,32150.0,35000.0,28700.0,30000.0,25950.0,37500.0,25000.0,33250.0,27000.0,24250.0,31500.0,31300.0,36500.0,33000.0,28750.0,40000.0,28200.0,27350.0,40000.0,30250.0,50000.0,30500.0,30400.0
2025-11-06,30500.0,32000.0,28600.0,25650.0,29150.0,25000.0,25750.0,30000.0,30000.0,31000.0,28000.0,33000.0,32150.0,35000.0,27800.0,30000.0,25950.0,29500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32250.0,29400.0,40000.0,27700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-07,30500.0,32000.0,28600.0,25650.0,29150.0,25000.0,25750.0,30000.0,30000.0,31000.0,28000.0,33000.0,32150.0,35000.0,27800.0,30000.0,25950.0,29500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32250.0,29400.0,40000.0,27700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-08,30500.0,32000.0,28600.0,25650.0,29150.0,25000.0,25750.0,30000.0,30000.0,31000.0,28000.0,33000.0,32150.0,35000.0,27800.0,30000.0,25950.0,29500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32250.0,29400.0,40000.0,27700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-09,30500.0,32000.0,28600.0,25650.0,29150.0,25000.0,25750.0,30000.0,30000.0,31000.0,28000.0,33000.0,32150.0,35000.0,27800.0,30000.0,25950.0,29500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32250.0,29400.0,40000.0,27700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-10,30500.0,32000.0,28600.0,25650.0,29150.0,25000.0,25750.0,30000.0,30000.0,31000.0,28000.0,33000.0,32150.0,35000.0,27800.0,30000.0,25950.0,29500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32250.0,29400.0,40000.0,27700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-11,30500.0,32000.0,28600.0,25650.0,29150.0,25000.0,25750.0,30000.0,30000.0,31000.0,28000.0,33000.0,32150.0,35000.0,27800.0,30000.0,25950.0,29500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32250.0,29400.0,40000.0,27700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-12,30500.0,32000.0,28600.0,25650.0,29150.0,25000.0,25750.0,30000.0,30000.0,31000.0,28000.0,33000.0,32150.0,35000.0,27800.0,30000.0,25950.0,29500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32250.0,29400.0,40000.0,27700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-13,30500.0,31650.0,29000.0,26150.0,29150.0,25000.0,26000.0,30000.0,30500.0,31000.0,28000.0,33000.0,32500.0,35000.0,27250.0,30000.0,25900.0,27500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32000.0,29400.0,40000.0,28700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-14,30500.0,31650.0,29000.0,26150.0,29150.0,25000.0,26000.0,30000.0,30500.0,31000.0,28000.0,33000.0,32500.0,35000.0,27250.0,30000.0,25900.0,27500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32000.0,29400.0,40000.0,28700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-15,30500.0,31650.0,29000.0,26150.0,29150.0,25000.0,26000.0,30000.0,30500.0,31000.0,28000.0,33000.0,32500.0,35000.0,27250.0,30000.0,25900.0,27500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32000.0,29400.0,40000.0,28700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-16,30500.0,31650.0,29000.0,26150.0,29150.0,25000.0,26000.0,30000.0,30500.0,31000.0,28000.0,33000.0,32500.0,35000.0,27250.0,30000.0,25900.0,27500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32000.0,29400.0,40000.0,28700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-17,30500.0,31650.0,29000.0,26150.0,29150.0,25000.0,26000.0,30000.0,30500.0,31000.0,28000.0,33000.0,32500.0,35000.0,27250.0,30000.0,25900.0,27500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32000.0,29400.0,40000.0,28700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-18,30500.0,31650.0,29000.0,26150.0,29150.0,25000.0,26000.0,30000.0,30500.0,31000.0,28000.0,33000.0,32500.0,35000.0,27250.0,30000.0,25900.0,27500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32000.0,29400.0,40000.0,28700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-19,30500.0,31650.0,29000.0,26150.0,29150.0,25000.0,26000.0,30000.0,30500.0,31000.0,28000.0,33000.0,32500.0,35000.0,27250.0,30000.0,25900.0,27500.0,25000.0,33800.0,24500.0,24000.0,31500.0,31300.0,35250.0,32000.0,29400.0,40000.0,28700.0,27350.0,37500.0,31000.0,47500.0,29500.0,30400.0
2025-11-20,30500.0,31850.0,29000.0,26000.0,29150.0,25000.0,25750.0,31500.0,30500.0,31000.0,28000.0,33000.0,32450.0,34000.0,27250.0,30000.0,25850.0,27500.0,25000.0,33800.0,23750.0,24250.0,32000.0,30150.0,36250.0,32250.0,28750.0,40000.0,28450.0,27200.0,37500.0,30250.0,50000.0,29500.0,30400.0
2025-11-21,30500.0,31850.0,29000.0,26000.0,29150.0,25000.0,25750.0,31500.0,30500.0,31000.0,28000.0,33000.0,32450.0,34000.0,27250.0,30000.0,25850.0,27500.0,25000.0,33800.0,23750.0,24250.0,32000.0,30150.0,36250.0,32250.0,28750.0,40000.0,28450.0,27450.0,37500.0,30250.0,50000.0,29500.0,30400.0
2025-11-22,30500.0,31850.0,29000.0,26000.0,29150.0,25000.0,25750.0,31500.0,30500.0,31000.0,28000.0,33000.0,32450.0,34000.0,27250.0,30000.0,25850.0,27500.0,25000.0,33800.0,23750.0,24250.0,32000.0,30150.0,36250.0,32250.0,28750.0,40000.0,28450.0,27450.0,37500.0,30250.0,50000.0,29500.0,30400.0
2025-11-23,30500.0,31850.0,29000.0,26000.0,29150.0,25000.0,25750.0,31500.0,30500.0,31000.0,28000.0,33000.0,32450.0,34000.0,27250.0,30000.0,25850.0,27500.0,25000.0,33800.0,23750.0,24250.0,32000.0,30150.0,36250.0,32250.0,28750.0,40000.0,28450.0,27450.0,37500.0,30250.0,50000.0,29500.0,30400.0
2025-11-24,30500.0,31850.0,29000.0,26000.0,29150.0,25000.0,25750.0,31500.0,30500.0,31000.0,28000.0,33000.0,32450.0,34000.0,27250.0,30000.0,25850.0,27500.0,25000.0,33800.0,23750.0,24250.0,32000.0,30150.0,36250.0,32250.0,28750.0,40000.0,28450.0,27450.0,37500.0,30250.0,50000.0,29500.0,30400.0
2025-11-25,30500.0,31850.0,29000.0,26000.0,29150.0,25000.0,25750.0,31500.0,30500.0,31000.0,28000.0,33000.0,32450.0,34000.0,27250.0,30000.0,25850.0,27500.0,25000.0,33800.0,23750.0,24250.0,32000.0,30150.0,36250.0,32250.0,28750.0,40000.0,28450.0,27450.0,37500.0,30250.0,50000.0,29500.0,30400.0
2025-11-26,30550.0,31850.0,29000.0,26000.0,29150.0,25000.0,25750.0,31500.0,30500.0,31000.0,28500.0,33000.0,32450.0,34000.0,27250.0,30000.0,25850.0,27500.0,25000.0,33800.0,23750.0,24250.0,32000.0,30150.0,36250.0,32250.0,28750.0,40000.0,28450.0,27450.0,37500.0,30250.0,50000.0,29500.0,30400.0
2025-11-27,30850.0,31850.0,29300.0,26150.0,29150.0,25000.0,25750.0,34500.0,30000.0,31000.0,28500.0,32000.0,32300.0,34000.0,27150.0,30000.0,25700.0,28500.0,25000.0,33800.0,23750.0,24250.0,33250.0,30000.0,35000.0,33000.0,28750.0,40000.0,28450.0,27300.0,40000.0,30750.0,47500.0,30500.0,36900.0
2025-11-28,30850.0,31850.0,29300.0,26150.0,29150.0,25000.0,25750.0,34500.0,30000.0,31000.0,28500.0,32000.0,32300.0,34000.0,27150.0,30000.0,25700.0,28500.0,25000.0,33800.0,23750.0,24250.0,33250.0,30000.0,35000.0,33000.0,28750.0,40000.0,28450.0,27300.0,40000.0,30750.0,47500.0,30500.0,36900.0
2025-11-29,30850.0,31850.0,29300.0,26150.0,29150.0,25000.0,25750.0,34500.0,30000.0,31000.0,28500.0,32000.0,32300.0,34000.0,27150.0,30000.0,25700.0,28500.0,25000.0,33800.0,23750.0,24250.0,33250.0,30000.0,35000.0,33000.0,28750.0,40000.0,28450.0,27300.0,40000.0,30750.0,47500.0,30500.0,36900.0
2025-11-30,30850.0,31850.0,29300.0,26150.0,29150.0,25000.0,25750.0,34500.0,30000.0,31000.0,28500.0,32000.0,32300.0,34000.0,27150.0,30000.0,25700.0,28500.0,25000.0,33800.0,23750.0,24250.0,33250.0,30000.0,35000.0,33000.0,28750.0,40000.0,28450.0,27300.0,40000.0,30750.0,47500.0,30500.0,36900.0
